timestamp,netflow_total
2023-10-18 07:00:00,-455.29939901
2023-10-18 08:00:00,690.5541752700001
2023-10-18 09:00:00,-473.60744197
2023-10-18 10:00:00,-1188.92800386
2023-10-18 11:00:00,-110.29615205
2023-10-18 12:00:00,1465.01681435
2023-10-18 13:00:00,-370.54217409
2023-10-18 14:00:00,-81.05209045999993
2023-10-18 15:00:00,-489.57928435
2023-10-18 16:00:00,664.8032958900001
2023-10-18 17:00:00,-777.24613473
2023-10-18 18:00:00,-192.78201554000003
2023-10-18 19:00:00,690.55782982
2023-10-18 20:00:00,276.64750355000007
2023-10-18 21:00:00,-63.24197811000002
2023-10-18 22:00:00,94.56244197
2023-10-18 23:00:00,-111.74898291
2023-10-19 00:00:00,112.57418859000003
2023-10-19 01:00:00,-683.30690782
2023-10-19 02:00:00,-538.8387799
2023-10-19 03:00:00,672.13357148
2023-10-19 04:00:00,-126.73367649
2023-10-19 05:00:00,-392.5426666
2023-10-19 06:00:00,-63.51439271
2023-10-19 07:00:00,85.80269301999999
2023-10-19 08:00:00,-104.82108088
2023-10-19 09:00:00,-864.9901611600001
2023-10-19 10:00:00,1122.53448996
2023-10-19 11:00:00,-673.08312082
2023-10-19 12:00:00,-701.1625956400001
2023-10-19 13:00:00,-22.22468212000001
2023-10-19 14:00:00,-483.16414818
2023-10-19 15:00:00,-1715.35919512
2023-10-19 16:00:00,-791.78998492
2023-10-19 17:00:00,-136.71426200000002
2023-10-19 18:00:00,-891.57951386
2023-10-19 19:00:00,818.02638692
2023-10-19 20:00:00,-746.12296916
2023-10-19 21:00:00,458.8546076
2023-10-19 22:00:00,146.45656787999997
2023-10-19 23:00:00,-206.68470877999997
2023-10-20 00:00:00,-884.4668992699999
2023-10-20 01:00:00,503.3880206
2023-10-20 02:00:00,-500.5168581
2023-10-20 03:00:00,-382.3154650599999
2023-10-20 04:00:00,-16.430063070000074
2023-10-20 05:00:00,-958.51304874
2023-10-20 06:00:00,-74.62655302999997
2023-10-20 07:00:00,89.84260088999997
2023-10-20 08:00:00,-1043.88858629
2023-10-20 09:00:00,375.8577254600002
2023-10-20 10:00:00,481.9412154399999
2023-10-20 11:00:00,-637.1408572099999
2023-10-20 12:00:00,317.96263124000006
2023-10-20 13:00:00,134.11623581999993
2023-10-20 14:00:00,254.75902172999997
2023-10-20 15:00:00,-695.9103981400001
2023-10-20 16:00:00,218.89016885
2023-10-20 17:00:00,400.6831656500001
2023-10-20 18:00:00,-2.805181360000006
2023-10-20 19:00:00,-354.4487021
2023-10-20 20:00:00,-294.92020582
2023-10-20 21:00:00,-57.83754105000003
2023-10-20 22:00:00,433.6173406
2023-10-20 23:00:00,-149.06672404000005
2023-10-21 00:00:00,31.90484098999997
2023-10-21 01:00:00,113.36164607
2023-10-21 02:00:00,185.71209742999997
2023-10-21 03:00:00,-120.06786993
2023-10-21 04:00:00,207.9642205
2023-10-21 05:00:00,-124.55334566999998
2023-10-21 06:00:00,-178.65495457
2023-10-21 07:00:00,63.08553589999997
2023-10-21 08:00:00,205.19473085000004
2023-10-21 09:00:00,-160.00215207000002
2023-10-21 10:00:00,576.94282288
2023-10-21 11:00:00,-210.58436129000003
2023-10-21 12:00:00,206.84241239999992
2023-10-21 13:00:00,-373.53671516
2023-10-21 14:00:00,-201.25784314
2023-10-21 15:00:00,-182.27867955
2023-10-21 16:00:00,1248.4119368
2023-10-21 17:00:00,-106.14736203999996
2023-10-21 18:00:00,524.28547267
2023-10-21 19:00:00,-238.23337310999997
2023-10-21 20:00:00,20.712369820000006
2023-10-21 21:00:00,597.15505771
2023-10-21 22:00:00,-135.02742548999998
2023-10-21 23:00:00,114.08618497000003
2023-10-22 00:00:00,209.69924683
2023-10-22 01:00:00,-128.19423240999998
2023-10-22 02:00:00,-262.14282031
2023-10-22 03:00:00,73.91625593000003
2023-10-22 04:00:00,518.2134609100001
2023-10-22 05:00:00,-472.23260644
2023-10-22 06:00:00,123.74854333000002
2023-10-22 07:00:00,-685.43169486
2023-10-22 08:00:00,-119.05047446
2023-10-22 09:00:00,1085.08006471
2023-10-22 10:00:00,-249.01011694000005
2023-10-22 11:00:00,245.00314667000004
2023-10-22 12:00:00,299.26797123999995
2023-10-22 13:00:00,-304.61160108
2023-10-22 14:00:00,16.786768010000003
2023-10-22 15:00:00,-176.55072482
2023-10-22 16:00:00,511.56174505
2023-10-22 17:00:00,154.57929707
2023-10-22 18:00:00,-171.0034021
2023-10-22 19:00:00,4.115881120000012
2023-10-22 20:00:00,455.23119897999993
2023-10-22 21:00:00,121.53404021
2023-10-22 22:00:00,29.86267502000004
2023-10-22 23:00:00,-944.93132191
2023-10-23 00:00:00,-131.58441183
2023-10-23 01:00:00,251.37566536000003
2023-10-23 02:00:00,1060.7077216599998
2023-10-23 03:00:00,-182.74665487
2023-10-23 04:00:00,-220.3825504099999
2023-10-23 05:00:00,12.048867230000011
2023-10-23 06:00:00,881.39841059
2023-10-23 07:00:00,-437.95782624
2023-10-23 08:00:00,743.6508046199999
2023-10-23 09:00:00,-1227.71893429
2023-10-23 10:00:00,470.78813863999994
2023-10-23 11:00:00,-931.7632497
2023-10-23 12:00:00,487.00900491999994
2023-10-23 13:00:00,-496.12369777
2023-10-23 14:00:00,-981.01138604
2023-10-23 15:00:00,125.90845482999998
2023-10-23 16:00:00,-679.94709764
2023-10-23 17:00:00,712.1219391300001
2023-10-23 18:00:00,628.2092744899999
2023-10-23 19:00:00,-902.89825133
2023-10-23 20:00:00,37.02022850000003
2023-10-23 21:00:00,-520.30813233
2023-10-23 22:00:00,378.9118370700001
2023-10-23 23:00:00,-1275.73569539
2023-10-24 00:00:00,1443.0634496400005
2023-10-24 01:00:00,-0.3880954699999961
2023-10-24 02:00:00,-829.39375649
2023-10-24 03:00:00,280.54536949
2023-10-24 04:00:00,2616.31852772
2023-10-24 05:00:00,1005.9772854
2023-10-24 06:00:00,2046.57276513
2023-10-24 07:00:00,-362.97780234999993
2023-10-24 08:00:00,1585.36716517
2023-10-24 09:00:00,-1162.25254892
2023-10-24 10:00:00,1070.29889188
2023-10-24 11:00:00,-999.75122979
2023-10-24 12:00:00,-304.82430045999996
2023-10-24 13:00:00,-467.21260298
2023-10-24 14:00:00,-425.88157602
2023-10-24 15:00:00,-547.5226496199999
2023-10-24 16:00:00,406.13138068
2023-10-24 17:00:00,-59.63342485999999
2023-10-24 18:00:00,1964.1970436
2023-10-24 19:00:00,905.19181457
2023-10-24 20:00:00,-291.43181413
2023-10-24 21:00:00,586.72065268
2023-10-24 22:00:00,952.18642728
2023-10-24 23:00:00,12.198576239999966
2023-10-25 00:00:00,642.79342349
2023-10-25 01:00:00,-319.0186494
2023-10-25 02:00:00,365.9912101
2023-10-25 03:00:00,-222.61306118000005
2023-10-25 04:00:00,1312.77499668
2023-10-25 05:00:00,-391.05657312
2023-10-25 06:00:00,49.95425253999997
2023-10-25 07:00:00,-453.69197228
2023-10-25 08:00:00,505.32464802999993
2023-10-25 09:00:00,-961.49255813
2023-10-25 10:00:00,438.56659786
2023-10-25 11:00:00,961.83628743
2023-10-25 12:00:00,-744.62018421
2023-10-25 13:00:00,-803.40209062
2023-10-25 14:00:00,-981.67742177
2023-10-25 15:00:00,681.9249432800001
2023-10-25 16:00:00,697.3521081299999
2023-10-25 17:00:00,205.56262682
2023-10-25 18:00:00,-306.17408616
2023-10-25 19:00:00,707.82596752
2023-10-25 20:00:00,-895.58593378
2023-10-25 21:00:00,-245.80092613
2023-10-25 22:00:00,-223.02602624
2023-10-25 23:00:00,564.92741764
2023-10-26 00:00:00,190.33990043
2023-10-26 01:00:00,-222.04521116
2023-10-26 02:00:00,-263.31597259
2023-10-26 03:00:00,111.61749382999994
2023-10-26 04:00:00,1125.08021027
2023-10-26 05:00:00,-583.30028471
2023-10-26 06:00:00,-219.98514852000005
2023-10-26 07:00:00,-91.77716048999996
2023-10-26 08:00:00,-302.38362837
2023-10-26 09:00:00,-171.56875041
2023-10-26 10:00:00,428.95459079
2023-10-26 11:00:00,-161.91353845999998
2023-10-26 12:00:00,-562.08544084
2023-10-26 13:00:00,93.03599113999996
2023-10-26 14:00:00,-98.71456793
2023-10-26 15:00:00,310.89490647
2023-10-26 16:00:00,-64.23836829
2023-10-26 17:00:00,-134.38263322
2023-10-26 18:00:00,-110.15685417
2023-10-26 19:00:00,360.82430931999994
2023-10-26 20:00:00,-429.65411971
2023-10-26 21:00:00,-167.78198171
2023-10-26 22:00:00,-51.3233371
2023-10-26 23:00:00,300.0697092700001
2023-10-27 00:00:00,-113.36662824
2023-10-27 01:00:00,-217.00227963
2023-10-27 02:00:00,577.75487846
2023-10-27 03:00:00,-255.13929925
2023-10-27 04:00:00,526.5023694700001
2023-10-27 05:00:00,-225.43037266999997
2023-10-27 06:00:00,1429.86646161
2023-10-27 07:00:00,-886.22998507
2023-10-27 08:00:00,527.4445089099999
2023-10-27 09:00:00,-178.03486789
2023-10-27 10:00:00,311.37449416
2023-10-27 11:00:00,-700.61138631
2023-10-27 12:00:00,-726.51765616
2023-10-27 13:00:00,-2294.3148250100003
2023-10-27 14:00:00,325.35692447999986
2023-10-27 15:00:00,356.92997028
2023-10-27 16:00:00,-791.36018456
2023-10-27 17:00:00,-21.73536279999996
2023-10-27 18:00:00,90.20524678999992
2023-10-27 19:00:00,1206.06698184
2023-10-27 20:00:00,467.33584924
2023-10-27 21:00:00,-693.26400325
2023-10-27 22:00:00,103.36368985
2023-10-27 23:00:00,-82.00493532
2023-10-28 00:00:00,449.06327532
2023-10-28 01:00:00,-142.19003092
2023-10-28 02:00:00,-31.788152240000045
2023-10-28 03:00:00,17.40975979999999
2023-10-28 04:00:00,-8.907603430000023
2023-10-28 05:00:00,-32.055127349999964
2023-10-28 06:00:00,783.80758285
2023-10-28 07:00:00,-315.40367145
2023-10-28 08:00:00,-16.77174682
2023-10-28 09:00:00,384.36757229000006
2023-10-28 10:00:00,-159.13354976
2023-10-28 11:00:00,129.91272851999997
2023-10-28 12:00:00,336.54030398000003
2023-10-28 13:00:00,-316.6984817
2023-10-28 14:00:00,527.11313079
2023-10-28 15:00:00,-722.86329987
2023-10-28 16:00:00,-159.53971654999998
2023-10-28 17:00:00,-193.53612261
2023-10-28 18:00:00,997.85443193
2023-10-28 19:00:00,-185.37504116999995
2023-10-28 20:00:00,-157.1368905
2023-10-28 21:00:00,185.75886035999997
2023-10-28 22:00:00,111.18284435
2023-10-28 23:00:00,-417.99678021
2023-10-29 00:00:00,-206.48911186
2023-10-29 01:00:00,188.88516424
2023-10-29 02:00:00,-154.65082311
2023-10-29 03:00:00,14.994427099999996
2023-10-29 04:00:00,74.09156768000003
2023-10-29 05:00:00,-152.39509644999998
2023-10-29 06:00:00,366.01480941
2023-10-29 07:00:00,-20.21608798
2023-10-29 08:00:00,103.02812681999998
2023-10-29 09:00:00,-217.04270403
2023-10-29 10:00:00,188.76062463
2023-10-29 11:00:00,-160.00226727
2023-10-29 12:00:00,499.65410651
2023-10-29 13:00:00,-504.32921651
2023-10-29 14:00:00,283.13770925999995
2023-10-29 15:00:00,-505.02209832
2023-10-29 16:00:00,-203.59807265
2023-10-29 17:00:00,162.038559
2023-10-29 18:00:00,-129.71035244
2023-10-29 19:00:00,-426.55907612
2023-10-29 20:00:00,470.46242198
2023-10-29 21:00:00,214.59714022
2023-10-29 22:00:00,-352.10403891
2023-10-29 23:00:00,-1031.41638257
2023-10-30 00:00:00,778.52130143
2023-10-30 01:00:00,-280.20044902999996
2023-10-30 02:00:00,-323.04175684999996
2023-10-30 03:00:00,-420.51196464
2023-10-30 04:00:00,573.24918927
2023-10-30 05:00:00,88.49686175999997
2023-10-30 06:00:00,94.73625449999996
2023-10-30 07:00:00,-883.2437227
2023-10-30 08:00:00,110.80711875999998
2023-10-30 09:00:00,-219.57847549
2023-10-30 10:00:00,-1105.40765214
2023-10-30 11:00:00,348.75462609
2023-10-30 12:00:00,-223.42804204
2023-10-30 13:00:00,812.9556743100001
2023-10-30 14:00:00,-893.90749316
2023-10-30 15:00:00,6.721794369999998
2023-10-30 16:00:00,-220.65033704
2023-10-30 17:00:00,-372.65890015
2023-10-30 18:00:00,85.60942012000001
2023-10-30 19:00:00,-422.37885372999995
2023-10-30 20:00:00,1995.06138584
2023-10-30 21:00:00,-505.09245499
2023-10-30 22:00:00,65.91063330000009
2023-10-30 23:00:00,-311.0242081299999
2023-10-31 00:00:00,445.46020095
2023-10-31 01:00:00,-164.02656288000003
2023-10-31 02:00:00,-237.9685587
2023-10-31 03:00:00,-242.94912959
2023-10-31 04:00:00,320.8441724
2023-10-31 05:00:00,-455.92997605
2023-10-31 06:00:00,-21.844179779999997
2023-10-31 07:00:00,-473.54510169
2023-10-31 08:00:00,-703.07453077
2023-10-31 09:00:00,883.19409193
2023-10-31 10:00:00,152.38186356000006
2023-10-31 11:00:00,254.01188798000004
2023-10-31 12:00:00,958.0332768
2023-10-31 13:00:00,-360.80509088
2023-10-31 14:00:00,-511.4022765499999
2023-10-31 15:00:00,-261.95155862
2023-10-31 16:00:00,243.33537465
2023-10-31 17:00:00,-392.20586855
2023-10-31 18:00:00,-490.96429298999993
2023-10-31 19:00:00,282.25754204000003
2023-10-31 20:00:00,477.42173797
2023-10-31 21:00:00,-331.78987623
2023-10-31 22:00:00,-522.0313365699999
2023-10-31 23:00:00,467.0543599
2023-11-01 00:00:00,-372.9870572
2023-11-01 01:00:00,-237.24484299999995
2023-11-01 02:00:00,-691.10911228
2023-11-01 03:00:00,290.75787918
2023-11-01 04:00:00,-289.67697609000004
2023-11-01 05:00:00,-416.57309617
2023-11-01 06:00:00,2834.0817629000003
2023-11-01 07:00:00,-205.09101274
2023-11-01 08:00:00,-120.59851315000004
2023-11-01 09:00:00,-677.49401878
2023-11-01 10:00:00,862.23235552
2023-11-01 11:00:00,-271.71662493
2023-11-01 12:00:00,-339.95755065000003
2023-11-01 13:00:00,-216.26043422
2023-11-01 14:00:00,841.22698261
2023-11-01 15:00:00,65.67388409
2023-11-01 16:00:00,-147.85193411999998
2023-11-01 17:00:00,-297.61624846999996
2023-11-01 18:00:00,632.0097703200001
2023-11-01 19:00:00,-309.43000828
2023-11-01 20:00:00,-410.93960712
2023-11-01 21:00:00,-1235.20468645
2023-11-01 22:00:00,-247.90858709000003
2023-11-01 23:00:00,145.96630090999997
2023-11-02 00:00:00,667.76942048
2023-11-02 01:00:00,-521.2276039100001
2023-11-02 02:00:00,713.0766685200001
2023-11-02 03:00:00,-574.92462931
2023-11-02 04:00:00,-441.52986551
2023-11-02 05:00:00,799.9785903
2023-11-02 06:00:00,21.95680895999999
2023-11-02 07:00:00,-134.41118143
2023-11-02 08:00:00,-358.19761563000003
2023-11-02 09:00:00,1280.3859347900002
2023-11-02 10:00:00,191.50785261
2023-11-02 11:00:00,-530.0599494300001
2023-11-02 12:00:00,-502.40182435
2023-11-02 13:00:00,-1002.35077788
2023-11-02 14:00:00,-1484.62864325
2023-11-02 15:00:00,-300.4456977
2023-11-02 16:00:00,2664.90958149
2023-11-02 17:00:00,362.46422536
2023-11-02 18:00:00,237.44389967999996
2023-11-02 19:00:00,-798.31671136
2023-11-02 20:00:00,-204.6557303699999
2023-11-02 21:00:00,-408.67257982
2023-11-02 22:00:00,891.95141188
2023-11-02 23:00:00,-179.21386875000002
2023-11-03 00:00:00,808.45289268
2023-11-03 01:00:00,-805.25359494
2023-11-03 02:00:00,133.73374876000003
2023-11-03 03:00:00,-1557.44952916
2023-11-03 04:00:00,110.13212646
2023-11-03 05:00:00,199.75262377999996
2023-11-03 06:00:00,354.08762245
2023-11-03 07:00:00,-562.84544274
2023-11-03 08:00:00,-662.89739273
2023-11-03 09:00:00,-853.21677776
2023-11-03 10:00:00,581.74412269
2023-11-03 11:00:00,-49.17719208999995
2023-11-03 12:00:00,-12.00594699000004
2023-11-03 13:00:00,-666.39067514
2023-11-03 14:00:00,148.71461265000005
2023-11-03 15:00:00,-920.750171
2023-11-03 16:00:00,-490.49122546
2023-11-03 17:00:00,-9.711675360000015
2023-11-03 18:00:00,-578.21135417
2023-11-03 19:00:00,127.1266723
2023-11-03 20:00:00,-590.70739247
2023-11-03 21:00:00,-9.98552933000002
2023-11-03 22:00:00,-303.79446168
2023-11-03 23:00:00,143.49652028999998
2023-11-04 00:00:00,134.56581648999995
2023-11-04 01:00:00,76.25897244999999
2023-11-04 02:00:00,-268.7604841
2023-11-04 03:00:00,303.20174010000005
2023-11-04 04:00:00,185.73403351
2023-11-04 05:00:00,-255.90453898
2023-11-04 06:00:00,-50.53232853000003
2023-11-04 07:00:00,-80.58217679
2023-11-04 08:00:00,198.38262915
2023-11-04 09:00:00,-102.81171178
2023-11-04 10:00:00,-49.55294688
2023-11-04 11:00:00,40.34944239999999
2023-11-04 12:00:00,238.2185404
2023-11-04 13:00:00,-200.9674352
2023-11-04 14:00:00,-114.32231700999998
2023-11-04 15:00:00,11.59513615999998
2023-11-04 16:00:00,611.72137779
2023-11-04 17:00:00,4.470377450000001
2023-11-04 18:00:00,323.25662356
2023-11-04 19:00:00,71.08728450000001
2023-11-04 20:00:00,-6.488691739999979
2023-11-04 21:00:00,-110.03384951
2023-11-04 22:00:00,-568.3259635
2023-11-04 23:00:00,-333.00324075000003
2023-11-05 00:00:00,22.991372689999935
2023-11-05 01:00:00,454.37950907999993
2023-11-05 02:00:00,82.0343092
2023-11-05 03:00:00,-200.94297448
2023-11-05 04:00:00,163.76618051000003
2023-11-05 05:00:00,-107.38308138
2023-11-05 06:00:00,172.92653104
2023-11-05 07:00:00,-380.80981695
2023-11-05 08:00:00,298.9448737
2023-11-05 09:00:00,-300.20184472
2023-11-05 10:00:00,-91.19532539999994
2023-11-05 11:00:00,-326.11773408000005
2023-11-05 12:00:00,-184.263739
2023-11-05 13:00:00,73.53184860999994
2023-11-05 14:00:00,335.38623861
2023-11-05 15:00:00,-39.58778303
2023-11-05 16:00:00,86.57211031
2023-11-05 17:00:00,-58.61273182000001
2023-11-05 18:00:00,-23.23740239
2023-11-05 19:00:00,422.69011799
2023-11-05 20:00:00,10.68648374
2023-11-05 21:00:00,93.5471867
2023-11-05 22:00:00,88.69348038000004
2023-11-05 23:00:00,-81.72059074
2023-11-06 00:00:00,-8.700690280000003
2023-11-06 01:00:00,-205.09617291
2023-11-06 02:00:00,332.57301854
2023-11-06 03:00:00,-399.96590222
2023-11-06 04:00:00,-114.45361261999994
2023-11-06 05:00:00,-104.04905019
2023-11-06 06:00:00,-132.14848664000002
2023-11-06 07:00:00,509.4991022800001
2023-11-06 08:00:00,77.63729636000005
2023-11-06 09:00:00,-535.0844325
2023-11-06 10:00:00,402.7832554099999
2023-11-06 11:00:00,-61.63960211
2023-11-06 12:00:00,-458.69657601
2023-11-06 13:00:00,935.08470094
2023-11-06 14:00:00,-79.19629722000002
2023-11-06 15:00:00,-270.60787277
2023-11-06 16:00:00,492.6329217
2023-11-06 17:00:00,-228.48017429
2023-11-06 18:00:00,-61.54636219
2023-11-06 19:00:00,-82.05627003999996
2023-11-06 20:00:00,442.53384832
2023-11-06 21:00:00,79.83870390999999
2023-11-06 22:00:00,467.67824126999994
2023-11-06 23:00:00,674.08752503
2023-11-07 00:00:00,218.50027453
2023-11-07 01:00:00,278.87049805000004
2023-11-07 02:00:00,-211.68198942
2023-11-07 03:00:00,-570.14917968
2023-11-07 04:00:00,-213.46809176999997
2023-11-07 05:00:00,322.94622827
2023-11-07 06:00:00,1194.92316664
2023-11-07 07:00:00,-353.29642834000003
2023-11-07 08:00:00,-305.99542068
2023-11-07 09:00:00,-826.5558055399999
2023-11-07 10:00:00,-232.7507292500001
2023-11-07 11:00:00,312.21870654
2023-11-07 12:00:00,-140.88005754
2023-11-07 13:00:00,-177.04065051
2023-11-07 14:00:00,-884.17162957
2023-11-07 15:00:00,-178.23320526
2023-11-07 16:00:00,-65.77570167
2023-11-07 17:00:00,-407.40922654
2023-11-07 18:00:00,-776.1198073600001
2023-11-07 19:00:00,-1314.6457452
2023-11-07 20:00:00,-1038.50136254
2023-11-07 21:00:00,-667.9910671
2023-11-07 22:00:00,-560.21647933
2023-11-07 23:00:00,102.61520565
2023-11-08 00:00:00,-111.08774555000002
2023-11-08 01:00:00,-317.64137727
2023-11-08 02:00:00,-420.22660136
2023-11-08 03:00:00,-406.7686129
2023-11-08 04:00:00,-200.12360897
2023-11-08 05:00:00,-60.75660742000001
2023-11-08 06:00:00,132.51836695
2023-11-08 07:00:00,-334.07745198
2023-11-08 08:00:00,-1771.59234496
2023-11-08 09:00:00,-585.20238242
2023-11-08 10:00:00,-370.25694152
2023-11-08 11:00:00,-745.20183589
2023-11-08 12:00:00,-207.66111441
2023-11-08 13:00:00,-249.43327122999997
2023-11-08 14:00:00,-415.79137618
2023-11-08 15:00:00,-112.91745548
2023-11-08 16:00:00,-436.88789911
2023-11-08 17:00:00,-216.68055593
2023-11-08 18:00:00,-208.0440921
2023-11-08 19:00:00,-855.1831465800001
2023-11-08 20:00:00,-231.16177051
2023-11-08 21:00:00,-979.48553669
2023-11-08 22:00:00,-309.85093538
2023-11-08 23:00:00,-101.45934842
2023-11-09 00:00:00,-449.6751586900001
2023-11-09 01:00:00,22.831378589999986
2023-11-09 02:00:00,-793.84411762
2023-11-09 03:00:00,-121.39426783000005
2023-11-09 04:00:00,-490.33526908
2023-11-09 05:00:00,-123.97750155
2023-11-09 06:00:00,-1.903733840000001
2023-11-09 07:00:00,-626.72301992
2023-11-09 08:00:00,-277.78877415000005
2023-11-09 09:00:00,-336.62147929
2023-11-09 10:00:00,-1537.85118384
2023-11-09 11:00:00,-744.4474702800001
2023-11-09 12:00:00,-519.22362106
2023-11-09 13:00:00,1505.87087313
2023-11-09 14:00:00,749.7360422299998
2023-11-09 15:00:00,-1196.63316107
2023-11-09 16:00:00,-704.07606375
2023-11-09 17:00:00,-204.73455171
2023-11-09 18:00:00,-112.39544264
2023-11-09 19:00:00,-289.06813215
2023-11-09 20:00:00,144.50154986999996
2023-11-09 21:00:00,-891.7084546599999
2023-11-09 22:00:00,-185.19107564
2023-11-09 23:00:00,929.75814767
2023-11-10 00:00:00,1190.5540716300002
2023-11-10 01:00:00,2643.02810426
2023-11-10 02:00:00,2622.3471045300003
2023-11-10 03:00:00,1083.18769182
2023-11-10 04:00:00,1687.3428224000002
2023-11-10 05:00:00,833.7526704900001
2023-11-10 06:00:00,9601.94839903
2023-11-10 07:00:00,3741.4833351
2023-11-10 08:00:00,934.8842379
2023-11-10 09:00:00,-312.69530019
2023-11-10 10:00:00,572.59711492
2023-11-10 11:00:00,-545.01185487
2023-11-10 12:00:00,114.06707165
2023-11-10 13:00:00,-748.40725259
2023-11-10 14:00:00,-93.08502217
2023-11-10 15:00:00,-428.67303821
2023-11-10 16:00:00,-861.5748717499999
2023-11-10 17:00:00,-195.55834402000005
2023-11-10 18:00:00,-390.13249814000005
2023-11-10 19:00:00,528.8906128200001
2023-11-10 20:00:00,-378.65065716
2023-11-10 21:00:00,-252.20404797000003
2023-11-10 22:00:00,-505.26020781000005
2023-11-10 23:00:00,-55.53503330000001
2023-11-11 00:00:00,427.6021371899999
2023-11-11 01:00:00,-292.12710326
2023-11-11 02:00:00,-191.11441362000005
2023-11-11 03:00:00,-222.48055918
2023-11-11 04:00:00,442.0501603599999
2023-11-11 05:00:00,-201.83131497
2023-11-11 06:00:00,351.26695306
2023-11-11 07:00:00,-306.56877561000005
2023-11-11 08:00:00,423.76732585
2023-11-11 09:00:00,-251.91620454
2023-11-11 10:00:00,-166.41188024000002
2023-11-11 11:00:00,59.76572103000001
2023-11-11 12:00:00,-388.06357171
2023-11-11 13:00:00,237.00545058
2023-11-11 14:00:00,-226.67349824
2023-11-11 15:00:00,223.90493037
2023-11-11 16:00:00,-279.27255756
2023-11-11 17:00:00,323.06975620000003
2023-11-11 18:00:00,302.34908317000003
2023-11-11 19:00:00,-151.28136185
2023-11-11 20:00:00,432.4254211700001
2023-11-11 21:00:00,-233.73550791
2023-11-11 22:00:00,-282.31652009
2023-11-11 23:00:00,75.00674751000003
2023-11-12 00:00:00,-123.38203069999996
2023-11-12 01:00:00,-191.21214149999997
2023-11-12 02:00:00,507.91502288
2023-11-12 03:00:00,-236.66772077999997
2023-11-12 04:00:00,105.33617529999992
2023-11-12 05:00:00,-330.2547116
2023-11-12 06:00:00,39.94064070000002
2023-11-12 07:00:00,-223.99466686999995
2023-11-12 08:00:00,219.58488603
2023-11-12 09:00:00,-338.52337389
2023-11-12 10:00:00,184.49483206
2023-11-12 11:00:00,-61.805817090000005
2023-11-12 12:00:00,338.21763076999997
2023-11-12 13:00:00,-357.12788763000003
2023-11-12 14:00:00,240.71798514999995
2023-11-12 15:00:00,-244.49285486
2023-11-12 16:00:00,277.7229372
2023-11-12 17:00:00,106.15867292
2023-11-12 18:00:00,147.70028794999996
2023-11-12 19:00:00,-78.93890339000001
2023-11-12 20:00:00,279.66608617
2023-11-12 21:00:00,-180.96075621
2023-11-12 22:00:00,185.25826568
2023-11-12 23:00:00,-184.84655867000004
2023-11-13 00:00:00,-20.997543520000026
2023-11-13 01:00:00,-255.78035564
2023-11-13 02:00:00,-320.24075892
2023-11-13 03:00:00,-121.77652565
2023-11-13 04:00:00,405.02978542000005
2023-11-13 05:00:00,-508.66355986
2023-11-13 06:00:00,-225.59343828
2023-11-13 07:00:00,185.21416437999991
2023-11-13 08:00:00,458.31335817
2023-11-13 09:00:00,-330.88633002
2023-11-13 10:00:00,-324.05011039
2023-11-13 11:00:00,-413.2353977
2023-11-13 12:00:00,330.37014870999997
2023-11-13 13:00:00,-540.61222093
2023-11-13 14:00:00,746.02283196
2023-11-13 15:00:00,-486.79778967
2023-11-13 16:00:00,-87.17797124999998
2023-11-13 17:00:00,-206.19162371
2023-11-13 18:00:00,477.89991416999993
2023-11-13 19:00:00,59.45279457000001
2023-11-13 20:00:00,466.61826596
2023-11-13 21:00:00,-469.3055001400001
2023-11-13 22:00:00,639.67041255
2023-11-13 23:00:00,-372.1397239
2023-11-14 00:00:00,25.84649905000003
2023-11-14 01:00:00,-198.00273194
2023-11-14 02:00:00,97.07949272000002
2023-11-14 03:00:00,-365.13263371999994
2023-11-14 04:00:00,369.51031576
2023-11-14 05:00:00,-346.06667177
2023-11-14 06:00:00,663.4331904900001
2023-11-14 07:00:00,-760.43943141
2023-11-14 08:00:00,-424.6828464
2023-11-14 09:00:00,1288.64041071
2023-11-14 10:00:00,-775.0886654100001
2023-11-14 11:00:00,380.80954084
2023-11-14 12:00:00,0.0
2023-11-14 13:00:00,-49.90760224999997
2023-11-14 14:00:00,375.72398685
2023-11-14 15:00:00,-692.64223513
2023-11-14 16:00:00,586.39723326
2023-11-14 17:00:00,1.86886174
2023-11-14 18:00:00,302.95670692999994
2023-11-14 19:00:00,-192.03479021
2023-11-14 20:00:00,672.72229674
2023-11-14 21:00:00,-187.27936536
2023-11-14 22:00:00,-206.78003568000003
2023-11-14 23:00:00,60.853216929999974
2023-11-15 00:00:00,20.384728910000007
2023-11-15 01:00:00,22.55999380000003
2023-11-15 02:00:00,-145.19906704000005
2023-11-15 03:00:00,1059.72602541
2023-11-15 04:00:00,-264.20348479000006
2023-11-15 05:00:00,28.145852569999988
2023-11-15 06:00:00,870.9139330999999
2023-11-15 07:00:00,-531.13367702
2023-11-15 08:00:00,255.58781228
2023-11-15 09:00:00,-523.9806510999999
2023-11-15 10:00:00,479.11707849999993
2023-11-15 11:00:00,-106.85860445
2023-11-15 12:00:00,-101.35926687999996
2023-11-15 13:00:00,-573.75592543
2023-11-15 14:00:00,196.17883982
2023-11-15 15:00:00,-262.07268165
2023-11-15 16:00:00,-542.81045678
2023-11-15 17:00:00,-804.88481929
2023-11-15 18:00:00,-114.3345041
2023-11-15 19:00:00,-173.35274635
