timestamp,exchange_whale_ratio
2024-06-22 17:00:00,0.97924505
2024-06-22 18:00:00,0.99842809
2024-06-22 19:00:00,0.99583324
2024-06-22 20:00:00,0.96875862
2024-06-22 21:00:00,0.89332788
2024-06-22 22:00:00,0.99609546
2024-06-22 23:00:00,0.87864591
2024-06-23 00:00:00,0.99345343
2024-06-23 01:00:00,0.89704332
2024-06-23 02:00:00,0.99027841
2024-06-23 03:00:00,0.91587725
2024-06-23 04:00:00,0.99986455
2024-06-23 05:00:00,0.89817772
2024-06-23 06:00:00,0.99928485
2024-06-23 07:00:00,0.94998402
2024-06-23 08:00:00,0.99517372
2024-06-23 09:00:00,0.99202257
2024-06-23 10:00:00,0.98600044
2024-06-23 11:00:00,0.99994045
2024-06-23 12:00:00,0.96311013
2024-06-23 13:00:00,0.97116761
2024-06-23 14:00:00,0.99945153
2024-06-23 15:00:00,0.99437283
2024-06-23 16:00:00,0.96124253
2024-06-23 17:00:00,0.99141385
2024-06-23 18:00:00,0.99995978
2024-06-23 19:00:00,0.9907925
2024-06-23 20:00:00,0.95689495
2024-06-23 21:00:00,0.96544487
2024-06-23 22:00:00,0.9989346
2024-06-23 23:00:00,0.99889197
2024-06-24 00:00:00,0.99922995
2024-06-24 01:00:00,0.99964814
2024-06-24 02:00:00,0.99836666
2024-06-24 03:00:00,0.99736599
2024-06-24 04:00:00,0.99480143
2024-06-24 05:00:00,0.99842557
2024-06-24 06:00:00,0.98822578
2024-06-24 07:00:00,0.99107459
2024-06-24 08:00:00,0.99462257
2024-06-24 09:00:00,0.90140911
2024-06-24 10:00:00,0.96830764
2024-06-24 11:00:00,0.98495602
2024-06-24 12:00:00,0.96605555
2024-06-24 13:00:00,0.98853496
2024-06-24 14:00:00,0.93308916
2024-06-24 15:00:00,0.92129116
2024-06-24 16:00:00,0.9635749
2024-06-24 17:00:00,0.97831414
2024-06-24 18:00:00,0.9330524
2024-06-24 19:00:00,0.99209607
2024-06-24 20:00:00,0.98074435
2024-06-24 21:00:00,0.98972903
2024-06-24 22:00:00,0.99056474
2024-06-24 23:00:00,0.98387444
2024-06-25 00:00:00,0.9962497
2024-06-25 01:00:00,0.9474672
2024-06-25 02:00:00,0.99863761
2024-06-25 03:00:00,0.89295097
2024-06-25 04:00:00,0.97571134
2024-06-25 05:00:00,0.98476292
2024-06-25 06:00:00,0.99621956
2024-06-25 07:00:00,0.99613768
2024-06-25 08:00:00,0.0
2024-06-25 09:00:00,0.92567241
2024-06-25 10:00:00,0.97358992
2024-06-25 11:00:00,0.93805324
2024-06-25 12:00:00,0.97717064
2024-06-25 13:00:00,0.98727161
2024-06-25 14:00:00,0.91684523
2024-06-25 15:00:00,0.99668368
2024-06-25 16:00:00,0.97545686
2024-06-25 17:00:00,0.99565427
2024-06-25 18:00:00,0.9580893
2024-06-25 19:00:00,0.88781048
2024-06-25 20:00:00,0.96936636
2024-06-25 21:00:00,0.97111241
2024-06-25 22:00:00,0.99511683
2024-06-25 23:00:00,0.90785492
2024-06-26 00:00:00,0.9460608
2024-06-26 01:00:00,0.97690325
2024-06-26 02:00:00,0.94041766
2024-06-26 03:00:00,0.99604329
2024-06-26 04:00:00,0.99870885
2024-06-26 05:00:00,0.99898146
2024-06-26 06:00:00,0.99517595
2024-06-26 07:00:00,0.99266794
2024-06-26 08:00:00,0.97897493
2024-06-26 09:00:00,0.99195693
2024-06-26 10:00:00,0.99596581
2024-06-26 11:00:00,0.97231381
2024-06-26 12:00:00,0.99322686
2024-06-26 13:00:00,0.87986893
2024-06-26 14:00:00,0.99366071
2024-06-26 15:00:00,0.97855551
2024-06-26 16:00:00,0.93986574
2024-06-26 17:00:00,0.99282846
2024-06-26 18:00:00,0.96305077
2024-06-26 19:00:00,0.98699359
2024-06-26 20:00:00,0.9953767
2024-06-26 21:00:00,0.83664338
2024-06-26 22:00:00,0.98368546
2024-06-26 23:00:00,0.99828099
2024-06-27 00:00:00,0.98478964
2024-06-27 01:00:00,0.99814364
2024-06-27 02:00:00,0.99813905
2024-06-27 03:00:00,0.93597461
2024-06-27 04:00:00,0.98193719
2024-06-27 05:00:00,0.94923535
2024-06-27 06:00:00,0.99831108
2024-06-27 07:00:00,0.99772993
2024-06-27 08:00:00,0.0
2024-06-27 09:00:00,0.9927011
2024-06-27 10:00:00,0.99519618
2024-06-27 11:00:00,0.99913784
2024-06-27 12:00:00,0.96168558
2024-06-27 13:00:00,0.98066157
2024-06-27 14:00:00,0.98044929
2024-06-27 15:00:00,0.97741062
2024-06-27 16:00:00,0.99576178
2024-06-27 17:00:00,0.97684185
2024-06-27 18:00:00,0.99823529
2024-06-27 19:00:00,0.98128046
2024-06-27 20:00:00,0.98139743
2024-06-27 21:00:00,0.99183096
2024-06-27 22:00:00,0.99084518
2024-06-27 23:00:00,0.98668227
2024-06-28 00:00:00,0.9999768
2024-06-28 01:00:00,0.99357313
2024-06-28 02:00:00,0.98976652
2024-06-28 03:00:00,0.92104824
2024-06-28 04:00:00,0.99830331
2024-06-28 05:00:00,0.99188667
2024-06-28 06:00:00,0.99589821
2024-06-28 07:00:00,0.99825872
2024-06-28 08:00:00,0.96396312
2024-06-28 09:00:00,0.99166492
2024-06-28 10:00:00,0.97351203
2024-06-28 11:00:00,0.99644418
2024-06-28 12:00:00,0.0
2024-06-28 13:00:00,0.99733469
2024-06-28 14:00:00,0.95205659
2024-06-28 15:00:00,0.997993
2024-06-28 16:00:00,0.97968673
2024-06-28 17:00:00,0.981021
2024-06-28 18:00:00,0.97515625
2024-06-28 19:00:00,0.77833543
2024-06-28 20:00:00,0.99314229
2024-06-28 21:00:00,0.99017217
2024-06-28 22:00:00,0.99653693
2024-06-28 23:00:00,0.99471472
2024-06-29 00:00:00,0.99730438
2024-06-29 01:00:00,0.99343773
2024-06-29 02:00:00,0.98547763
2024-06-29 03:00:00,0.92001722
2024-06-29 04:00:00,0.98980916
2024-06-29 05:00:00,0.99427321
2024-06-29 06:00:00,0.9985411
2024-06-29 07:00:00,0.9246161
2024-06-29 08:00:00,0.99813978
2024-06-29 09:00:00,0.99822072
2024-06-29 10:00:00,0.98650368
2024-06-29 11:00:00,0.87432194
2024-06-29 12:00:00,0.99607125
2024-06-29 13:00:00,0.98484455
2024-06-29 14:00:00,0.99361838
2024-06-29 15:00:00,0.86132251
2024-06-29 16:00:00,0.99517257
2024-06-29 17:00:00,0.98852177
2024-06-29 18:00:00,0.99278156
2024-06-29 19:00:00,0.67223684
2024-06-29 20:00:00,0.97351881
2024-06-29 21:00:00,0.98207624
2024-06-29 22:00:00,0.99876755
2024-06-29 23:00:00,0.99490187
2024-06-30 00:00:00,0.99916744
2024-06-30 01:00:00,0.9981689
2024-06-30 02:00:00,0.99904069
2024-06-30 03:00:00,0.91867139
2024-06-30 04:00:00,0.99905314
2024-06-30 05:00:00,0.99263365
2024-06-30 06:00:00,0.99853386
2024-06-30 07:00:00,0.99677122
2024-06-30 08:00:00,0.99619569
2024-06-30 09:00:00,0.99415266
2024-06-30 10:00:00,0.9800655
2024-06-30 11:00:00,0.87783141
2024-06-30 12:00:00,0.99315602
2024-06-30 13:00:00,0.99787836
2024-06-30 14:00:00,0.99546934
2024-06-30 15:00:00,0.99520057
2024-06-30 16:00:00,0.99934812
2024-06-30 17:00:00,0.89979846
2024-06-30 18:00:00,0.99602073
2024-06-30 19:00:00,0.99582805
2024-06-30 20:00:00,0.0
2024-06-30 21:00:00,0.98653906
2024-06-30 22:00:00,0.99702413
2024-06-30 23:00:00,0.98375859
2024-07-01 00:00:00,0.99619446
2024-07-01 01:00:00,0.99263753
2024-07-01 02:00:00,0.99775099
2024-07-01 03:00:00,0.99816827
2024-07-01 04:00:00,0.99869639
2024-07-01 05:00:00,0.9935323
2024-07-01 06:00:00,0.9219854
2024-07-01 07:00:00,0.9985603
2024-07-01 08:00:00,0.99631104
2024-07-01 09:00:00,0.96821176
2024-07-01 10:00:00,0.91562276
2024-07-01 11:00:00,0.99740172
2024-07-01 12:00:00,0.93163279
2024-07-01 13:00:00,0.97424488
2024-07-01 14:00:00,0.99267407
2024-07-01 15:00:00,0.70263365
2024-07-01 16:00:00,0.95309446
2024-07-01 17:00:00,0.95983283
2024-07-01 18:00:00,0.97391403
2024-07-01 19:00:00,0.98074593
2024-07-01 20:00:00,0.93056352
2024-07-01 21:00:00,0.98273792
2024-07-01 22:00:00,0.98727929
2024-07-01 23:00:00,0.90950811
2024-07-02 00:00:00,0.89362625
2024-07-02 01:00:00,0.87203357
2024-07-02 02:00:00,0.99351377
2024-07-02 03:00:00,0.87706829
2024-07-02 04:00:00,0.91244828
2024-07-02 05:00:00,0.99557072
2024-07-02 06:00:00,0.99162336
2024-07-02 07:00:00,0.98813069
2024-07-02 08:00:00,0.9868541
2024-07-02 09:00:00,0.99667954
2024-07-02 10:00:00,0.92753471
2024-07-02 11:00:00,0.99913843
2024-07-02 12:00:00,0.86462974
2024-07-02 13:00:00,0.94452294
2024-07-02 14:00:00,0.95919238
2024-07-02 15:00:00,0.96063488
2024-07-02 16:00:00,0.97461865
2024-07-02 17:00:00,0.82183589
2024-07-02 18:00:00,0.96962478
2024-07-02 19:00:00,0.99295876
2024-07-02 20:00:00,0.98061624
2024-07-02 21:00:00,0.93587103
2024-07-02 22:00:00,0.95628733
2024-07-02 23:00:00,0.9969386
2024-07-03 00:00:00,0.9835014
2024-07-03 01:00:00,0.94708414
2024-07-03 02:00:00,0.99462766
2024-07-03 03:00:00,0.97862942
2024-07-03 04:00:00,0.99319526
2024-07-03 05:00:00,0.99707587
2024-07-03 06:00:00,0.98951292
2024-07-03 07:00:00,0.90717975
2024-07-03 08:00:00,0.98357398
2024-07-03 09:00:00,0.99944876
2024-07-03 10:00:00,0.99923678
2024-07-03 11:00:00,0.98368918
2024-07-03 12:00:00,0.98067805
2024-07-03 13:00:00,0.97240967
2024-07-03 14:00:00,0.93280237
2024-07-03 15:00:00,0.97710398
2024-07-03 16:00:00,0.93394433
2024-07-03 17:00:00,0.98298902
2024-07-03 18:00:00,0.97974062
2024-07-03 19:00:00,0.98179116
2024-07-03 20:00:00,0.94183792
2024-07-03 21:00:00,0.95740985
2024-07-03 22:00:00,0.99852838
2024-07-03 23:00:00,0.98946249
2024-07-04 00:00:00,0.95909569
2024-07-04 01:00:00,0.98985681
2024-07-04 02:00:00,0.9929095
2024-07-04 03:00:00,0.98911408
2024-07-04 04:00:00,0.98826026
2024-07-04 05:00:00,0.88768959
2024-07-04 06:00:00,0.99152185
2024-07-04 07:00:00,0.99497652
2024-07-04 08:00:00,0.9884042
2024-07-04 09:00:00,0.97354477
2024-07-04 10:00:00,0.99754558
2024-07-04 11:00:00,0.99900832
2024-07-04 12:00:00,0.99892987
2024-07-04 13:00:00,0.62200143
2024-07-04 14:00:00,0.82909203
2024-07-04 15:00:00,0.98975715
2024-07-04 16:00:00,0.94508373
2024-07-04 17:00:00,0.98779635
2024-07-04 18:00:00,0.97587628
2024-07-04 19:00:00,0.97606872
2024-07-04 20:00:00,0.9809172
2024-07-04 21:00:00,0.91318731
2024-07-04 22:00:00,0.9953216
2024-07-04 23:00:00,0.99379943
2024-07-05 00:00:00,0.93940914
2024-07-05 01:00:00,0.98571118
2024-07-05 02:00:00,0.99836029
2024-07-05 03:00:00,0.91848118
2024-07-05 04:00:00,0.98710926
2024-07-05 05:00:00,0.89357485
2024-07-05 06:00:00,0.91600576
2024-07-05 07:00:00,0.97766605
2024-07-05 08:00:00,0.99383833
2024-07-05 09:00:00,0.96504919
2024-07-05 10:00:00,0.9937091
2024-07-05 11:00:00,0.99576948
2024-07-05 12:00:00,0.95079509
2024-07-05 13:00:00,0.99080602
2024-07-05 14:00:00,0.99332517
2024-07-05 15:00:00,0.98971784
2024-07-05 16:00:00,0.86983057
2024-07-05 17:00:00,0.99875124
2024-07-05 18:00:00,0.89198856
2024-07-05 19:00:00,0.97115514
2024-07-05 20:00:00,0.97447616
2024-07-05 21:00:00,0.89591646
2024-07-05 22:00:00,0.99194669
2024-07-05 23:00:00,0.9804463
2024-07-06 00:00:00,0.99936196
2024-07-06 01:00:00,0.99673846
2024-07-06 02:00:00,0.9687758
2024-07-06 03:00:00,0.99783616
2024-07-06 04:00:00,0.99917922
2024-07-06 05:00:00,0.99643925
2024-07-06 06:00:00,0.99863216
2024-07-06 07:00:00,0.99774686
2024-07-06 08:00:00,0.99902314
2024-07-06 09:00:00,0.98922896
2024-07-06 10:00:00,0.94719603
2024-07-06 11:00:00,0.83790317
2024-07-06 12:00:00,0.98717393
2024-07-06 13:00:00,0.9877196
2024-07-06 14:00:00,0.97981888
2024-07-06 15:00:00,0.99579528
2024-07-06 16:00:00,0.99363262
2024-07-06 17:00:00,0.97099852
2024-07-06 18:00:00,0.79123367
2024-07-06 19:00:00,0.97943608
2024-07-06 20:00:00,0.98216549
2024-07-06 21:00:00,0.93470516
2024-07-06 22:00:00,0.99968525
2024-07-06 23:00:00,0.99713995
2024-07-07 00:00:00,0.96299389
2024-07-07 01:00:00,0.99646473
2024-07-07 02:00:00,0.98280985
2024-07-07 03:00:00,0.9762205
2024-07-07 04:00:00,0.99943648
2024-07-07 05:00:00,0.99126195
2024-07-07 06:00:00,0.98901648
2024-07-07 07:00:00,0.91042618
2024-07-07 08:00:00,0.99213394
2024-07-07 09:00:00,0.96943477
2024-07-07 10:00:00,0.9941765
2024-07-07 11:00:00,0.99799059
2024-07-07 12:00:00,0.99651853
2024-07-07 13:00:00,0.98690638
2024-07-07 14:00:00,0.99931871
2024-07-07 15:00:00,0.98393103
2024-07-07 16:00:00,0.98318779
2024-07-07 17:00:00,0.98885729
2024-07-07 18:00:00,0.99320456
2024-07-07 19:00:00,0.98273541
2024-07-07 20:00:00,0.99771144
2024-07-07 21:00:00,0.99524369
2024-07-07 22:00:00,0.87269716
2024-07-07 23:00:00,0.97453122
2024-07-08 00:00:00,0.97608345
2024-07-08 01:00:00,0.90885998
2024-07-08 02:00:00,0.96032382
2024-07-08 03:00:00,0.99569553
2024-07-08 04:00:00,0.99763109
2024-07-08 05:00:00,0.99563349
2024-07-08 06:00:00,0.99541354
2024-07-08 07:00:00,0.99032573
2024-07-08 08:00:00,0.99849328
2024-07-08 09:00:00,0.93077707
2024-07-08 10:00:00,0.98843809
2024-07-08 11:00:00,0.99109557
2024-07-08 12:00:00,0.99772204
2024-07-08 13:00:00,0.99225633
2024-07-08 14:00:00,0.9591272
2024-07-08 15:00:00,0.94517575
2024-07-08 16:00:00,0.98677372
2024-07-08 17:00:00,0.95485041
2024-07-08 18:00:00,0.95397297
2024-07-08 19:00:00,0.9958857
2024-07-08 20:00:00,0.97631841
2024-07-08 21:00:00,0.84173552
2024-07-08 22:00:00,0.98168075
2024-07-08 23:00:00,0.9642851
2024-07-09 00:00:00,0.96877352
2024-07-09 01:00:00,0.8453229
2024-07-09 02:00:00,0.99798075
2024-07-09 03:00:00,0.94149
2024-07-09 04:00:00,0.99700511
2024-07-09 05:00:00,0.99952588
2024-07-09 06:00:00,0.99975815
2024-07-09 07:00:00,0.98988211
2024-07-09 08:00:00,0.97750029
2024-07-09 09:00:00,0.7559239
2024-07-09 10:00:00,0.98108798
2024-07-09 11:00:00,0.99496472
2024-07-09 12:00:00,0.98949561
2024-07-09 13:00:00,0.98458166
2024-07-09 14:00:00,0.97533532
2024-07-09 15:00:00,0.9959132
2024-07-09 16:00:00,0.99199043
2024-07-09 17:00:00,0.99202763
2024-07-09 18:00:00,0.98503615
2024-07-09 19:00:00,0.75420472
2024-07-09 20:00:00,0.99131864
2024-07-09 21:00:00,0.99856778
2024-07-09 22:00:00,0.99828524
2024-07-09 23:00:00,0.97752877
2024-07-10 00:00:00,0.99801837
2024-07-10 01:00:00,0.99795533
2024-07-10 02:00:00,0.99524674
2024-07-10 03:00:00,0.99461017
2024-07-10 04:00:00,0.99121442
2024-07-10 05:00:00,0.9944967
2024-07-10 06:00:00,0.99975044
2024-07-10 07:00:00,0.99035972
2024-07-10 08:00:00,0.99927472
2024-07-10 09:00:00,0.99552207
2024-07-10 10:00:00,0.97981571
2024-07-10 11:00:00,0.9655694
2024-07-10 12:00:00,0.99623412
2024-07-10 13:00:00,0.99772642
2024-07-10 14:00:00,0.9985668
2024-07-10 15:00:00,0.86550946
2024-07-10 16:00:00,0.95298622
2024-07-10 17:00:00,0.97259255
2024-07-10 18:00:00,0.96355165
2024-07-10 19:00:00,0.99057977
2024-07-10 20:00:00,0.95426766
2024-07-10 21:00:00,0.99570858
2024-07-10 22:00:00,0.84120001
2024-07-10 23:00:00,0.99641207
2024-07-11 00:00:00,0.96440318
2024-07-11 01:00:00,0.93204594
2024-07-11 02:00:00,0.99672551
2024-07-11 03:00:00,0.99769987
2024-07-11 04:00:00,0.95623509
2024-07-11 05:00:00,0.9855229
2024-07-11 06:00:00,0.98699452
2024-07-11 07:00:00,0.99608035
2024-07-11 08:00:00,0.99875749
2024-07-11 09:00:00,0.99333835
2024-07-11 10:00:00,0.9959447
2024-07-11 11:00:00,0.99905032
2024-07-11 12:00:00,0.99790958
2024-07-11 13:00:00,0.99104094
2024-07-11 14:00:00,0.99812932
2024-07-11 15:00:00,0.9865222
2024-07-11 16:00:00,0.99334841
2024-07-11 17:00:00,0.99443063
2024-07-11 18:00:00,0.99682591
2024-07-11 19:00:00,0.96067732
2024-07-11 20:00:00,0.9958846
2024-07-11 21:00:00,0.97720061
2024-07-11 22:00:00,0.95653861
2024-07-11 23:00:00,0.99055572
2024-07-12 00:00:00,0.99833454
2024-07-12 01:00:00,0.99903611
2024-07-12 02:00:00,0.99528956
2024-07-12 03:00:00,0.99683981
2024-07-12 04:00:00,0.99593698
2024-07-12 05:00:00,0.99966129
2024-07-12 06:00:00,0.99619331
2024-07-12 07:00:00,0.80416001
2024-07-12 08:00:00,0.98945739
2024-07-12 09:00:00,0.99237162
2024-07-12 10:00:00,0.99934145
2024-07-12 11:00:00,0.97923956
2024-07-12 12:00:00,0.97078364
2024-07-12 13:00:00,0.98611396
2024-07-12 14:00:00,0.99601788
2024-07-12 15:00:00,0.99590719
2024-07-12 16:00:00,0.9879442
2024-07-12 17:00:00,0.99557837
2024-07-12 18:00:00,0.87785847
2024-07-12 19:00:00,0.99492224
2024-07-12 20:00:00,0.96108291
2024-07-12 21:00:00,0.99913006
2024-07-12 22:00:00,0.99099653
2024-07-12 23:00:00,0.99263641
2024-07-13 00:00:00,0.95862421
2024-07-13 01:00:00,0.81994432
2024-07-13 02:00:00,0.99982803
2024-07-13 03:00:00,0.99753117
2024-07-13 04:00:00,0.99693343
2024-07-13 05:00:00,0.99761245
2024-07-13 06:00:00,0.98827917
2024-07-13 07:00:00,0.99440968
2024-07-13 08:00:00,0.99190606
2024-07-13 09:00:00,0.99863303
2024-07-13 10:00:00,0.99938773
2024-07-13 11:00:00,0.80011019
2024-07-13 12:00:00,0.99972954
2024-07-13 13:00:00,0.8371949
2024-07-13 14:00:00,0.98592331
2024-07-13 15:00:00,0.99201598
2024-07-13 16:00:00,0.98333085
2024-07-13 17:00:00,0.99646562
2024-07-13 18:00:00,0.98933918
2024-07-13 19:00:00,0.97059313
2024-07-13 20:00:00,0.97194911
2024-07-13 21:00:00,0.66969398
2024-07-13 22:00:00,0.98227606
2024-07-13 23:00:00,0.92561767
2024-07-14 00:00:00,0.99972959
2024-07-14 01:00:00,0.92413756
2024-07-14 02:00:00,0.99610592
2024-07-14 03:00:00,0.99756909
2024-07-14 04:00:00,0.99743463
2024-07-14 05:00:00,0.99725331
2024-07-14 06:00:00,0.99913773
2024-07-14 07:00:00,0.99934455
2024-07-14 08:00:00,0.99281443
2024-07-14 09:00:00,0.99693728
2024-07-14 10:00:00,0.99992784
2024-07-14 11:00:00,0.96404958
2024-07-14 12:00:00,0.9953872
2024-07-14 13:00:00,0.99380333
2024-07-14 14:00:00,0.99662496
2024-07-14 15:00:00,0.97894311
2024-07-14 16:00:00,0.99859203
2024-07-14 17:00:00,0.98908334
2024-07-14 18:00:00,0.98109208
2024-07-14 19:00:00,0.99035446
2024-07-14 20:00:00,0.97821759
2024-07-14 21:00:00,0.82682321
2024-07-14 22:00:00,0.99845008
2024-07-14 23:00:00,0.97223946
2024-07-15 00:00:00,0.99946526
2024-07-15 01:00:00,0.9958531
2024-07-15 02:00:00,0.98637365
2024-07-15 03:00:00,0.7992823
2024-07-15 04:00:00,0.99863733
2024-07-15 05:00:00,0.99796044
2024-07-15 06:00:00,0.99862962
2024-07-15 07:00:00,0.97424724
2024-07-15 08:00:00,0.99927657
2024-07-15 09:00:00,0.97036476
2024-07-15 10:00:00,0.99563551
2024-07-15 11:00:00,0.99752121
2024-07-15 12:00:00,0.99670103
2024-07-15 13:00:00,0.97836488
2024-07-15 14:00:00,0.95518432
2024-07-15 15:00:00,0.99909204
2024-07-15 16:00:00,0.94926904
2024-07-15 17:00:00,0.99088352
2024-07-15 18:00:00,0.93105833
2024-07-15 19:00:00,0.74435894
2024-07-15 20:00:00,0.99703851
2024-07-15 21:00:00,0.97184907
2024-07-15 22:00:00,0.96879604
2024-07-15 23:00:00,0.98328453
2024-07-16 00:00:00,0.99824203
2024-07-16 01:00:00,0.99700674
2024-07-16 02:00:00,0.98476493
2024-07-16 03:00:00,0.91276838
2024-07-16 04:00:00,0.99875219
2024-07-16 05:00:00,0.91503939
2024-07-16 06:00:00,0.94494185
2024-07-16 07:00:00,0.99820251
2024-07-16 08:00:00,0.98536995
2024-07-16 09:00:00,0.8184315
2024-07-16 10:00:00,0.98845157
2024-07-16 11:00:00,0.96525012
2024-07-16 12:00:00,0.92700922
2024-07-16 13:00:00,0.98179371
2024-07-16 14:00:00,0.99304092
2024-07-16 15:00:00,0.99969343
2024-07-16 16:00:00,0.99142712
2024-07-16 17:00:00,0.99610356
2024-07-16 18:00:00,0.98376649
2024-07-16 19:00:00,0.9944583
2024-07-16 20:00:00,0.99177909
2024-07-16 21:00:00,0.98431159
2024-07-16 22:00:00,0.92709765
2024-07-16 23:00:00,0.98858603
2024-07-17 00:00:00,0.94663275
2024-07-17 01:00:00,0.97536624
2024-07-17 02:00:00,0.9926818
2024-07-17 03:00:00,0.98514469
2024-07-17 04:00:00,0.90286549
2024-07-17 05:00:00,0.97929025
2024-07-17 06:00:00,0.99833022
2024-07-17 07:00:00,0.99964634
2024-07-17 08:00:00,0.96366128
2024-07-17 09:00:00,0.99312179
2024-07-17 10:00:00,0.99102474
2024-07-17 11:00:00,0.94541351
2024-07-17 12:00:00,0.92746868
2024-07-17 13:00:00,0.90521825
2024-07-17 14:00:00,0.99769081
2024-07-17 15:00:00,0.99836569
2024-07-17 16:00:00,0.9697924
2024-07-17 17:00:00,0.97937122
2024-07-17 18:00:00,0.99123813
2024-07-17 19:00:00,0.9605259
2024-07-17 20:00:00,0.99697545
2024-07-17 21:00:00,0.983561
2024-07-17 22:00:00,0.99323952
2024-07-17 23:00:00,0.99769886
2024-07-18 00:00:00,0.97330208
2024-07-18 01:00:00,0.9952633
2024-07-18 02:00:00,0.95512746
2024-07-18 03:00:00,0.99578964
2024-07-18 04:00:00,0.98985441
2024-07-18 05:00:00,0.99907224
2024-07-18 06:00:00,0.99728612
2024-07-18 07:00:00,0.99778687
2024-07-18 08:00:00,0.9806094
2024-07-18 09:00:00,0.99910426
2024-07-18 10:00:00,0.99184305
2024-07-18 11:00:00,0.91904184
2024-07-18 12:00:00,0.97084464
2024-07-18 13:00:00,0.99900442
2024-07-18 14:00:00,0.98378952
2024-07-18 15:00:00,0.99786286
2024-07-18 16:00:00,0.96578515
2024-07-18 17:00:00,0.96324123
2024-07-18 18:00:00,0.99023891
2024-07-18 19:00:00,0.8371787
2024-07-18 20:00:00,0.99209195
2024-07-18 21:00:00,0.99232421
2024-07-18 22:00:00,0.99042321
2024-07-18 23:00:00,0.99474849
2024-07-19 00:00:00,0.99421535
2024-07-19 01:00:00,0.99924346
2024-07-19 02:00:00,0.99798183
2024-07-19 03:00:00,0.99899999
2024-07-19 04:00:00,0.99657269
2024-07-19 05:00:00,0.95421565
2024-07-19 06:00:00,0.99354407
2024-07-19 07:00:00,0.99458548
2024-07-19 08:00:00,0.99779389
2024-07-19 09:00:00,0.98611315
2024-07-19 10:00:00,0.9808688
2024-07-19 11:00:00,0.98802413
2024-07-19 12:00:00,0.99912096
2024-07-19 13:00:00,0.99692459
2024-07-19 14:00:00,0.96238801
2024-07-19 15:00:00,0.9660812
2024-07-19 16:00:00,0.9932886
2024-07-19 17:00:00,0.99093529
2024-07-19 18:00:00,0.98085667
2024-07-19 19:00:00,0.8920059
2024-07-19 20:00:00,0.9580015
2024-07-19 21:00:00,0.97115145
2024-07-19 22:00:00,0.95612693
2024-07-19 23:00:00,0.99696015
2024-07-20 00:00:00,0.99904142
2024-07-20 01:00:00,0.99737696
2024-07-20 02:00:00,0.99805169
2024-07-20 03:00:00,0.99429924
2024-07-20 04:00:00,0.99962648
2024-07-20 05:00:00,0.99759754
2024-07-20 06:00:00,0.98638347
2024-07-20 07:00:00,0.91233489
2024-07-20 08:00:00,0.97980579
2024-07-20 09:00:00,0.99717662
2024-07-20 10:00:00,0.9905405
2024-07-20 11:00:00,0.99300806
2024-07-20 12:00:00,0.93033348
2024-07-20 13:00:00,0.90579154
2024-07-20 14:00:00,0.99621261
2024-07-20 15:00:00,0.98728185
2024-07-20 16:00:00,0.98437619
2024-07-20 17:00:00,0.91288372
2024-07-20 18:00:00,0.99781298
2024-07-20 19:00:00,0.99815745
2024-07-20 20:00:00,0.98660028
2024-07-20 21:00:00,0.99086656
2024-07-20 22:00:00,0.99372571
2024-07-20 23:00:00,0.83210942
2024-07-21 00:00:00,0.99890008
2024-07-21 01:00:00,0.92312569
2024-07-21 02:00:00,0.99539829
2024-07-21 03:00:00,0.94816976
2024-07-21 04:00:00,0.99975433
2024-07-21 05:00:00,0.9998921
2024-07-21 06:00:00,0.99903306
2024-07-21 07:00:00,0.99141473
2024-07-21 08:00:00,0.99585395
2024-07-21 09:00:00,0.97876973
2024-07-21 10:00:00,0.99321399
2024-07-21 11:00:00,0.90819928
2024-07-21 12:00:00,0.9966765
2024-07-21 13:00:00,0.96306005
2024-07-21 14:00:00,0.99722521
2024-07-21 15:00:00,0.73402279
2024-07-21 16:00:00,0.99871235
2024-07-21 17:00:00,0.90915903
2024-07-21 18:00:00,0.88759107
2024-07-21 19:00:00,0.99324139
2024-07-21 20:00:00,0.99127372
2024-07-21 21:00:00,0.99753359
2024-07-21 22:00:00,0.98090178
2024-07-21 23:00:00,0.99885472
2024-07-22 00:00:00,0.97515665
2024-07-22 01:00:00,0.99823304
2024-07-22 02:00:00,0.99952729
2024-07-22 03:00:00,0.99755197
2024-07-22 04:00:00,0.98118664
2024-07-22 05:00:00,0.99562851
2024-07-22 06:00:00,0.99756386
2024-07-22 07:00:00,0.98841105
2024-07-22 08:00:00,0.99952111
2024-07-22 09:00:00,0.99826945
2024-07-22 10:00:00,0.99364111
2024-07-22 11:00:00,0.99893695
2024-07-22 12:00:00,0.98711358
2024-07-22 13:00:00,0.98349561
2024-07-22 14:00:00,0.95624631
2024-07-22 15:00:00,0.98500213
2024-07-22 16:00:00,0.95025953
2024-07-22 17:00:00,0.83988814
2024-07-22 18:00:00,0.99342749
2024-07-22 19:00:00,0.9850576
2024-07-22 20:00:00,0.98483244
2024-07-22 21:00:00,0.98484023
2024-07-22 22:00:00,0.97421035
2024-07-22 23:00:00,0.95512523
2024-07-23 00:00:00,0.99589737
2024-07-23 01:00:00,0.86169112
2024-07-23 02:00:00,0.99853508
2024-07-23 03:00:00,0.99942622
2024-07-23 04:00:00,0.99767013
2024-07-23 05:00:00,0.99976314
2024-07-23 06:00:00,0.99679946
2024-07-23 07:00:00,0.98200612
2024-07-23 08:00:00,0.99613787
