timestamp,exchange_whale_ratio
2022-05-04 23:00:00,0.78117264
2022-05-05 00:00:00,0.86988369
2022-05-05 01:00:00,0.93102531
2022-05-05 02:00:00,0.61471434
2022-05-05 03:00:00,0.91470076
2022-05-05 04:00:00,0.47339395
2022-05-05 05:00:00,0.85117983
2022-05-05 06:00:00,0.79663519
2022-05-05 07:00:00,0.68276878
2022-05-05 08:00:00,0.69720079
2022-05-05 09:00:00,0.52360734
2022-05-05 10:00:00,0.52395861
2022-05-05 11:00:00,0.62365995
2022-05-05 12:00:00,0.79186758
2022-05-05 13:00:00,0.67913844
2022-05-05 14:00:00,0.75138887
2022-05-05 15:00:00,0.717826
2022-05-05 16:00:00,0.8000663
2022-05-05 17:00:00,0.67307384
2022-05-05 18:00:00,0.81589632
2022-05-05 19:00:00,0.72809598
2022-05-05 20:00:00,0.86950366
2022-05-05 21:00:00,0.92769302
2022-05-05 22:00:00,0.47853262
2022-05-05 23:00:00,0.6661258
2022-05-06 00:00:00,0.59342294
2022-05-06 01:00:00,0.71017312
2022-05-06 02:00:00,0.60152897
2022-05-06 03:00:00,0.83044749
2022-05-06 04:00:00,0.78292683
2022-05-06 05:00:00,0.89358218
2022-05-06 06:00:00,0.6169437
2022-05-06 07:00:00,0.95709426
2022-05-06 08:00:00,0.51759051
2022-05-06 09:00:00,0.88672619
2022-05-06 10:00:00,0.64899098
2022-05-06 11:00:00,0.71239588
2022-05-06 12:00:00,0.79221531
2022-05-06 13:00:00,0.80722441
2022-05-06 14:00:00,0.71563961
2022-05-06 15:00:00,0.79573413
2022-05-06 16:00:00,0.75651497
2022-05-06 17:00:00,0.8191905
2022-05-06 18:00:00,0.89641674
2022-05-06 19:00:00,0.77706266
2022-05-06 20:00:00,0.74322372
2022-05-06 21:00:00,0.66063748
2022-05-06 22:00:00,0.49962123
2022-05-06 23:00:00,0.56107524
2022-05-07 00:00:00,0.48729391
2022-05-07 01:00:00,0.73338703
2022-05-07 02:00:00,0.52883886
2022-05-07 03:00:00,0.62579954
2022-05-07 04:00:00,0.59145484
2022-05-07 05:00:00,0.72776996
2022-05-07 06:00:00,0.4529096
2022-05-07 07:00:00,0.77379512
2022-05-07 08:00:00,0.73533646
2022-05-07 09:00:00,0.83030425
2022-05-07 10:00:00,0.81664673
2022-05-07 11:00:00,0.83307114
2022-05-07 12:00:00,0.67186877
2022-05-07 13:00:00,0.76351612
2022-05-07 14:00:00,0.43220145
2022-05-07 15:00:00,0.70415311
2022-05-07 16:00:00,0.37942984
2022-05-07 17:00:00,0.63490145
2022-05-07 18:00:00,0.6192773
2022-05-07 19:00:00,0.84318711
2022-05-07 20:00:00,0.53853093
2022-05-07 21:00:00,0.68688404
2022-05-07 22:00:00,0.81428937
2022-05-07 23:00:00,0.87587756
2022-05-08 00:00:00,0.73047032
2022-05-08 01:00:00,0.80989877
2022-05-08 02:00:00,0.8773695
2022-05-08 03:00:00,0.87509786
2022-05-08 04:00:00,0.64466884
2022-05-08 05:00:00,0.65046856
2022-05-08 06:00:00,0.79269398
2022-05-08 07:00:00,0.76601146
2022-05-08 08:00:00,0.61969843
2022-05-08 09:00:00,0.80462369
2022-05-08 10:00:00,0.84320834
2022-05-08 11:00:00,0.47588118
2022-05-08 12:00:00,0.46641373
2022-05-08 13:00:00,0.49067482
2022-05-08 14:00:00,0.91560076
2022-05-08 15:00:00,0.98835234
2022-05-08 16:00:00,0.96083474
2022-05-08 17:00:00,0.93594487
2022-05-08 18:00:00,0.63076468
2022-05-08 19:00:00,0.44207612
2022-05-08 20:00:00,0.53647442
2022-05-08 21:00:00,0.68781375
2022-05-08 22:00:00,0.74458494
2022-05-08 23:00:00,0.99134413
2022-05-09 00:00:00,0.82211624
2022-05-09 01:00:00,0.74772003
2022-05-09 02:00:00,0.59768994
2022-05-09 03:00:00,0.94474278
2022-05-09 04:00:00,0.70538815
2022-05-09 05:00:00,0.73377028
2022-05-09 06:00:00,0.55604258
2022-05-09 07:00:00,0.93950184
2022-05-09 08:00:00,0.38863617
2022-05-09 09:00:00,0.83551083
2022-05-09 10:00:00,0.92627117
2022-05-09 11:00:00,0.57360523
2022-05-09 12:00:00,0.8186714
2022-05-09 13:00:00,0.76971949
2022-05-09 14:00:00,0.80263056
2022-05-09 15:00:00,0.88313052
2022-05-09 16:00:00,0.3856895
2022-05-09 17:00:00,0.93489493
2022-05-09 18:00:00,0.90917852
2022-05-09 19:00:00,0.69758856
2022-05-09 20:00:00,0.98334624
2022-05-09 21:00:00,0.69482768
2022-05-09 22:00:00,0.5822217
2022-05-09 23:00:00,0.53598372
2022-05-10 00:00:00,0.63198906
2022-05-10 01:00:00,0.99257661
2022-05-10 02:00:00,0.4335736
2022-05-10 03:00:00,0.6593081
2022-05-10 04:00:00,0.70481266
2022-05-10 05:00:00,0.82768126
2022-05-10 06:00:00,0.82998405
2022-05-10 07:00:00,0.91357174
2022-05-10 08:00:00,0.54063581
2022-05-10 09:00:00,0.52832902
2022-05-10 10:00:00,0.64950074
2022-05-10 11:00:00,0.58933206
2022-05-10 12:00:00,0.91761783
2022-05-10 13:00:00,0.67460252
2022-05-10 14:00:00,0.59713017
2022-05-10 15:00:00,0.80057875
2022-05-10 16:00:00,0.83954925
2022-05-10 17:00:00,0.77709418
2022-05-10 18:00:00,0.65214658
2022-05-10 19:00:00,0.74364819
2022-05-10 20:00:00,0.4427978
2022-05-10 21:00:00,0.69197921
2022-05-10 22:00:00,0.51963612
2022-05-10 23:00:00,0.83396883
2022-05-11 00:00:00,0.66871004
2022-05-11 01:00:00,0.82442158
2022-05-11 02:00:00,0.30716291
2022-05-11 03:00:00,0.62003848
2022-05-11 04:00:00,0.50226461
2022-05-11 05:00:00,0.49177181
2022-05-11 06:00:00,0.53041216
2022-05-11 07:00:00,0.59326596
2022-05-11 08:00:00,0.89791082
2022-05-11 09:00:00,0.66329862
2022-05-11 10:00:00,0.43236137
2022-05-11 11:00:00,0.43460319
2022-05-11 12:00:00,0.46632443
2022-05-11 13:00:00,0.5199553
2022-05-11 14:00:00,0.44582109
2022-05-11 15:00:00,0.81485873
2022-05-11 16:00:00,0.60634138
2022-05-11 17:00:00,0.80423262
2022-05-11 18:00:00,0.90409232
2022-05-11 19:00:00,0.77503389
2022-05-11 20:00:00,0.85602621
2022-05-11 21:00:00,0.40080703
2022-05-11 22:00:00,0.53272643
2022-05-11 23:00:00,0.68023627
2022-05-12 00:00:00,0.60743443
2022-05-12 01:00:00,0.57883338
2022-05-12 02:00:00,0.53172657
2022-05-12 03:00:00,0.6290002
2022-05-12 04:00:00,0.77524603
2022-05-12 05:00:00,0.45035469
2022-05-12 06:00:00,0.54565875
2022-05-12 07:00:00,0.52089669
2022-05-12 08:00:00,0.62399461
2022-05-12 09:00:00,0.73726322
2022-05-12 10:00:00,0.32069883
2022-05-12 11:00:00,0.49772736
2022-05-12 12:00:00,0.55626687
2022-05-12 13:00:00,0.5836197
2022-05-12 14:00:00,0.69141471
2022-05-12 15:00:00,0.8661775
2022-05-12 16:00:00,0.59734374
2022-05-12 17:00:00,0.56472963
2022-05-12 18:00:00,0.45963307
2022-05-12 19:00:00,0.63368989
2022-05-12 20:00:00,0.74038316
2022-05-12 21:00:00,0.92315705
2022-05-12 22:00:00,0.76929659
2022-05-12 23:00:00,0.59274355
2022-05-13 00:00:00,0.60991626
2022-05-13 01:00:00,0.73026516
2022-05-13 02:00:00,0.47309197
2022-05-13 03:00:00,0.81552239
2022-05-13 04:00:00,0.67154033
2022-05-13 05:00:00,0.5155532
2022-05-13 06:00:00,0.60174324
2022-05-13 07:00:00,0.64950713
2022-05-13 08:00:00,0.55830425
2022-05-13 09:00:00,0.6043974
2022-05-13 10:00:00,0.76117523
2022-05-13 11:00:00,0.50957951
2022-05-13 12:00:00,0.48843896
2022-05-13 13:00:00,0.64245669
2022-05-13 14:00:00,0.32035341
2022-05-13 15:00:00,0.78185629
2022-05-13 16:00:00,0.72704091
2022-05-13 17:00:00,0.70375185
2022-05-13 18:00:00,0.79041033
2022-05-13 19:00:00,0.67288156
2022-05-13 20:00:00,0.69893659
2022-05-13 21:00:00,0.66257715
2022-05-13 22:00:00,0.34197932
2022-05-13 23:00:00,0.91759871
2022-05-14 00:00:00,0.76308557
2022-05-14 01:00:00,0.76502213
2022-05-14 02:00:00,0.55917484
2022-05-14 03:00:00,0.59560791
2022-05-14 04:00:00,0.67354708
2022-05-14 05:00:00,0.69014057
2022-05-14 06:00:00,0.6441263
2022-05-14 07:00:00,0.72381778
2022-05-14 08:00:00,0.53697217
2022-05-14 09:00:00,0.76156997
2022-05-14 10:00:00,0.72482383
2022-05-14 11:00:00,0.68443143
2022-05-14 12:00:00,0.54288492
2022-05-14 13:00:00,0.62813359
2022-05-14 14:00:00,0.53806908
2022-05-14 15:00:00,0.56531994
2022-05-14 16:00:00,0.80519877
2022-05-14 17:00:00,0.3770615
2022-05-14 18:00:00,0.47304368
2022-05-14 19:00:00,0.64544985
2022-05-14 20:00:00,0.57037158
2022-05-14 21:00:00,0.50923852
2022-05-14 22:00:00,0.65890214
2022-05-14 23:00:00,0.64083649
2022-05-15 00:00:00,0.7856221
2022-05-15 01:00:00,0.70903789
2022-05-15 02:00:00,0.71685835
2022-05-15 03:00:00,0.58963877
2022-05-15 04:00:00,0.45391121
2022-05-15 05:00:00,0.70050895
2022-05-15 06:00:00,0.70487299
2022-05-15 07:00:00,0.66585138
2022-05-15 08:00:00,0.77483372
2022-05-15 09:00:00,0.71573695
2022-05-15 10:00:00,0.71128519
2022-05-15 11:00:00,0.44777259
2022-05-15 12:00:00,0.68670806
2022-05-15 13:00:00,0.60273582
2022-05-15 14:00:00,0.72049438
2022-05-15 15:00:00,0.85240177
2022-05-15 16:00:00,0.85332828
2022-05-15 17:00:00,0.69261524
2022-05-15 18:00:00,0.4750474
2022-05-15 19:00:00,0.73587936
2022-05-15 20:00:00,0.81139479
2022-05-15 21:00:00,0.75165792
2022-05-15 22:00:00,0.66076553
2022-05-15 23:00:00,0.85037013
2022-05-16 00:00:00,0.68320675
2022-05-16 01:00:00,0.84640624
2022-05-16 02:00:00,0.6107956
2022-05-16 03:00:00,0.83975912
2022-05-16 04:00:00,0.6012851
2022-05-16 05:00:00,0.78325344
2022-05-16 06:00:00,0.68870968
2022-05-16 07:00:00,0.60944336
2022-05-16 08:00:00,0.72390059
2022-05-16 09:00:00,0.70864197
2022-05-16 10:00:00,0.60660364
2022-05-16 11:00:00,0.90988532
2022-05-16 12:00:00,0.4760354
2022-05-16 13:00:00,0.67261181
2022-05-16 14:00:00,0.94659484
2022-05-16 15:00:00,0.50458493
2022-05-16 16:00:00,0.49551158
2022-05-16 17:00:00,0.74334968
2022-05-16 18:00:00,0.6557524
2022-05-16 19:00:00,0.60806969
2022-05-16 20:00:00,0.95442039
2022-05-16 21:00:00,0.63342949
2022-05-16 22:00:00,0.5469138
2022-05-16 23:00:00,0.53525169
2022-05-17 00:00:00,0.53441704
2022-05-17 01:00:00,0.69174094
2022-05-17 02:00:00,0.82260938
2022-05-17 03:00:00,0.43246801
2022-05-17 04:00:00,0.66115657
2022-05-17 05:00:00,0.63855588
2022-05-17 06:00:00,0.67977732
2022-05-17 07:00:00,0.82986591
2022-05-17 08:00:00,0.72164885
2022-05-17 09:00:00,0.57387231
2022-05-17 10:00:00,0.53885228
2022-05-17 11:00:00,0.60618644
2022-05-17 12:00:00,0.45872947
2022-05-17 13:00:00,0.77807605
2022-05-17 14:00:00,0.83786687
2022-05-17 15:00:00,0.7916101
2022-05-17 16:00:00,0.76580913
2022-05-17 17:00:00,0.8473344
2022-05-17 18:00:00,0.85855077
2022-05-17 19:00:00,0.80655184
2022-05-17 20:00:00,0.72400766
2022-05-17 21:00:00,0.75703926
2022-05-17 22:00:00,0.56229014
2022-05-17 23:00:00,0.75317085
2022-05-18 00:00:00,0.54668361
2022-05-18 01:00:00,0.7173876
2022-05-18 02:00:00,0.82528467
2022-05-18 03:00:00,0.83832067
2022-05-18 04:00:00,0.7559193
2022-05-18 05:00:00,0.81682203
2022-05-18 06:00:00,0.75588754
2022-05-18 07:00:00,0.70907417
2022-05-18 08:00:00,0.74428539
2022-05-18 09:00:00,0.89912016
2022-05-18 10:00:00,0.79396561
2022-05-18 11:00:00,0.81483613
2022-05-18 12:00:00,0.60322859
2022-05-18 13:00:00,0.92669829
2022-05-18 14:00:00,0.82790002
2022-05-18 15:00:00,0.94597502
2022-05-18 16:00:00,0.58056977
2022-05-18 17:00:00,0.55282001
2022-05-18 18:00:00,0.7859338
2022-05-18 19:00:00,0.54693482
2022-05-18 20:00:00,0.67042866
2022-05-18 21:00:00,0.96200515
2022-05-18 22:00:00,0.85980147
2022-05-18 23:00:00,0.62724469
2022-05-19 00:00:00,0.55819288
2022-05-19 01:00:00,0.96903814
2022-05-19 02:00:00,0.53106851
2022-05-19 03:00:00,0.8489881
2022-05-19 04:00:00,0.82015911
2022-05-19 05:00:00,0.61311732
2022-05-19 06:00:00,0.83764053
2022-05-19 07:00:00,0.585002
2022-05-19 08:00:00,0.54520313
2022-05-19 09:00:00,0.64303746
2022-05-19 10:00:00,0.87480641
2022-05-19 11:00:00,0.51295301
2022-05-19 12:00:00,0.48993931
2022-05-19 13:00:00,0.83597177
2022-05-19 14:00:00,0.53032735
2022-05-19 15:00:00,0.71191103
2022-05-19 16:00:00,0.79283443
2022-05-19 17:00:00,0.78028721
2022-05-19 18:00:00,0.75773296
2022-05-19 19:00:00,0.5166981
2022-05-19 20:00:00,0.56440981
2022-05-19 21:00:00,0.79429556
2022-05-19 22:00:00,0.71242132
2022-05-19 23:00:00,0.69526398
2022-05-20 00:00:00,0.74704646
2022-05-20 01:00:00,0.68693318
2022-05-20 02:00:00,0.60173268
2022-05-20 03:00:00,0.89862196
2022-05-20 04:00:00,0.72590676
2022-05-20 05:00:00,0.77576342
2022-05-20 06:00:00,0.80294847
2022-05-20 07:00:00,0.47606441
2022-05-20 08:00:00,0.63712165
2022-05-20 09:00:00,0.69069145
2022-05-20 10:00:00,0.67255557
2022-05-20 11:00:00,0.50391597
2022-05-20 12:00:00,0.78627531
2022-05-20 13:00:00,0.83148104
2022-05-20 14:00:00,0.61881818
2022-05-20 15:00:00,0.78055252
2022-05-20 16:00:00,0.65339645
2022-05-20 17:00:00,0.83570006
2022-05-20 18:00:00,0.85198953
2022-05-20 19:00:00,0.82118184
2022-05-20 20:00:00,0.5939848
2022-05-20 21:00:00,0.74404526
2022-05-20 22:00:00,0.49906055
2022-05-20 23:00:00,0.66427139
2022-05-21 00:00:00,0.8441729
2022-05-21 01:00:00,0.54818524
2022-05-21 02:00:00,0.66267193
2022-05-21 03:00:00,0.6860327
2022-05-21 04:00:00,0.66465035
2022-05-21 05:00:00,0.71763825
2022-05-21 06:00:00,0.85612038
2022-05-21 07:00:00,0.54260865
2022-05-21 08:00:00,0.7765878
2022-05-21 09:00:00,0.74553452
2022-05-21 10:00:00,0.72279591
2022-05-21 11:00:00,0.68453059
2022-05-21 12:00:00,0.74496348
2022-05-21 13:00:00,0.59324036
2022-05-21 14:00:00,0.65312636
2022-05-21 15:00:00,0.64283005
2022-05-21 16:00:00,0.76040697
2022-05-21 17:00:00,0.77998064
2022-05-21 18:00:00,0.71682294
2022-05-21 19:00:00,0.56885375
2022-05-21 20:00:00,0.61558928
2022-05-21 21:00:00,0.56968242
2022-05-21 22:00:00,0.59343888
2022-05-21 23:00:00,0.74664167
2022-05-22 00:00:00,0.92437209
2022-05-22 01:00:00,0.57001989
2022-05-22 02:00:00,0.79918106
2022-05-22 03:00:00,0.71472654
2022-05-22 04:00:00,0.83120266
2022-05-22 05:00:00,0.0
2022-05-22 06:00:00,0.58912949
2022-05-22 07:00:00,0.80547537
2022-05-22 08:00:00,0.52428248
2022-05-22 09:00:00,0.73049753
2022-05-22 10:00:00,0.63374646
2022-05-22 11:00:00,0.64371747
2022-05-22 12:00:00,0.5825447
2022-05-22 13:00:00,0.0
2022-05-22 14:00:00,0.7822383
2022-05-22 15:00:00,0.61484795
2022-05-22 16:00:00,0.68276087
2022-05-22 17:00:00,0.65321829
2022-05-22 18:00:00,0.58790378
2022-05-22 19:00:00,0.85059594
2022-05-22 20:00:00,0.6051173
2022-05-22 21:00:00,0.50083271
2022-05-22 22:00:00,0.79478594
2022-05-22 23:00:00,0.60482856
2022-05-23 00:00:00,0.4871532
2022-05-23 01:00:00,0.84061041
2022-05-23 02:00:00,0.62764616
2022-05-23 03:00:00,0.62346982
2022-05-23 04:00:00,0.86021384
2022-05-23 05:00:00,0.74577212
2022-05-23 06:00:00,0.62587808
2022-05-23 07:00:00,0.58262985
2022-05-23 08:00:00,0.45452535
2022-05-23 09:00:00,0.83150318
2022-05-23 10:00:00,0.81977799
2022-05-23 11:00:00,0.82403249
2022-05-23 12:00:00,0.52901495
2022-05-23 13:00:00,0.55577195
2022-05-23 14:00:00,0.57097965
2022-05-23 15:00:00,0.57876774
2022-05-23 16:00:00,0.55170216
2022-05-23 17:00:00,0.45298561
2022-05-23 18:00:00,0.56726085
2022-05-23 19:00:00,0.88800784
2022-05-23 20:00:00,0.83668464
2022-05-23 21:00:00,0.7447121
2022-05-23 22:00:00,0.71668369
2022-05-23 23:00:00,0.94666827
2022-05-24 00:00:00,0.95501708
2022-05-24 01:00:00,0.88803249
2022-05-24 02:00:00,0.81655697
2022-05-24 03:00:00,0.70325312
2022-05-24 04:00:00,0.50175582
2022-05-24 05:00:00,0.62394742
2022-05-24 06:00:00,0.54009579
2022-05-24 07:00:00,0.62282422
2022-05-24 08:00:00,0.42575696
2022-05-24 09:00:00,0.69468473
2022-05-24 10:00:00,0.66515937
2022-05-24 11:00:00,0.61299164
2022-05-24 12:00:00,0.64114832
2022-05-24 13:00:00,0.80591429
2022-05-24 14:00:00,0.84938922
2022-05-24 15:00:00,0.56586986
2022-05-24 16:00:00,0.64726498
2022-05-24 17:00:00,0.67745235
2022-05-24 18:00:00,0.52965224
2022-05-24 19:00:00,0.64206763
2022-05-24 20:00:00,0.8596543
2022-05-24 21:00:00,0.6016064
2022-05-24 22:00:00,0.91956052
2022-05-24 23:00:00,0.68450423
2022-05-25 00:00:00,0.84892501
2022-05-25 01:00:00,0.84492574
2022-05-25 02:00:00,0.8517903
2022-05-25 03:00:00,0.58883776
2022-05-25 04:00:00,0.80795986
2022-05-25 05:00:00,0.52966759
2022-05-25 06:00:00,0.70990987
2022-05-25 07:00:00,0.87390601
2022-05-25 08:00:00,0.57245329
2022-05-25 09:00:00,0.75204263
2022-05-25 10:00:00,0.0
2022-05-25 11:00:00,0.88408248
2022-05-25 12:00:00,0.53641968
2022-05-25 13:00:00,0.67010324
2022-05-25 14:00:00,0.71168851
2022-05-25 15:00:00,0.77525183
2022-05-25 16:00:00,0.48878628
2022-05-25 17:00:00,0.20624136
2022-05-25 18:00:00,0.84570634
2022-05-25 19:00:00,0.58465842
2022-05-25 20:00:00,0.65244965
2022-05-25 21:00:00,0.81478881
2022-05-25 22:00:00,0.85417339
2022-05-25 23:00:00,0.74415647
2022-05-26 00:00:00,0.62266457
2022-05-26 01:00:00,0.61233921
2022-05-26 02:00:00,0.6440772
2022-05-26 03:00:00,0.69570339
2022-05-26 04:00:00,0.71065177
2022-05-26 05:00:00,0.60473869
2022-05-26 06:00:00,0.5360785
2022-05-26 07:00:00,0.61797297
2022-05-26 08:00:00,0.45562492
2022-05-26 09:00:00,0.64960874
2022-05-26 10:00:00,0.54634025
2022-05-26 11:00:00,0.67223448
2022-05-26 12:00:00,0.55218375
2022-05-26 13:00:00,0.85304067
2022-05-26 14:00:00,0.55387056
2022-05-26 15:00:00,0.9358877
2022-05-26 16:00:00,0.7785202
2022-05-26 17:00:00,0.57287537
2022-05-26 18:00:00,0.4777978
2022-05-26 19:00:00,0.61321722
2022-05-26 20:00:00,0.7997754
2022-05-26 21:00:00,0.52102489
2022-05-26 22:00:00,0.35132587
2022-05-26 23:00:00,0.78320546
2022-05-27 00:00:00,0.72087672
2022-05-27 01:00:00,0.74567415
2022-05-27 02:00:00,0.70933334
2022-05-27 03:00:00,0.6861021
2022-05-27 04:00:00,0.85569371
2022-05-27 05:00:00,0.5016892
2022-05-27 06:00:00,0.69949018
2022-05-27 07:00:00,0.57471077
2022-05-27 08:00:00,0.5853184
2022-05-27 09:00:00,0.76564252
2022-05-27 10:00:00,0.6633105
2022-05-27 11:00:00,0.74162197
2022-05-27 12:00:00,0.66773081
2022-05-27 13:00:00,0.86815754
2022-05-27 14:00:00,0.55160018
2022-05-27 15:00:00,0.58028521
2022-05-27 16:00:00,0.81371395
2022-05-27 17:00:00,0.71585313
2022-05-27 18:00:00,0.75493299
2022-05-27 19:00:00,0.61057673
2022-05-27 20:00:00,0.92934106
2022-05-27 21:00:00,0.76668626
2022-05-27 22:00:00,0.74769778
2022-05-27 23:00:00,0.71868868
2022-05-28 00:00:00,0.90118099
2022-05-28 01:00:00,0.84425236
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,0.46680475
2022-05-28 04:00:00,0.54333221
2022-05-28 05:00:00,0.6892454
2022-05-28 06:00:00,0.8466467
2022-05-28 07:00:00,0.89057501
2022-05-28 08:00:00,0.67066646
2022-05-28 09:00:00,0.58211272
2022-05-28 10:00:00,0.68538689
2022-05-28 11:00:00,0.56250729
2022-05-28 12:00:00,0.76601289
2022-05-28 13:00:00,0.53652777
2022-05-28 14:00:00,0.45358283
2022-05-28 15:00:00,0.46723117
2022-05-28 16:00:00,0.44981198
2022-05-28 17:00:00,0.58989113
2022-05-28 18:00:00,0.7388771
2022-05-28 19:00:00,0.41665391
2022-05-28 20:00:00,0.53921668
2022-05-28 21:00:00,0.42392785
2022-05-28 22:00:00,0.74642652
2022-05-28 23:00:00,0.49848066
2022-05-29 00:00:00,0.71768425
2022-05-29 01:00:00,0.50671225
2022-05-29 02:00:00,0.6523734
2022-05-29 03:00:00,0.74830829
2022-05-29 04:00:00,0.724629
2022-05-29 05:00:00,0.5759148
2022-05-29 06:00:00,0.65879033
2022-05-29 07:00:00,0.95401221
2022-05-29 08:00:00,0.6505113
2022-05-29 09:00:00,0.69612144
2022-05-29 10:00:00,0.8343184
2022-05-29 11:00:00,0.60576757
2022-05-29 12:00:00,0.76061687
2022-05-29 13:00:00,0.82278828
2022-05-29 14:00:00,0.80763947
2022-05-29 15:00:00,0.66744418
2022-05-29 16:00:00,0.53583496
2022-05-29 17:00:00,0.62916556
2022-05-29 18:00:00,0.49185927
2022-05-29 19:00:00,0.66356476
2022-05-29 20:00:00,0.61136319
2022-05-29 21:00:00,0.75325426
2022-05-29 22:00:00,0.91699565
2022-05-29 23:00:00,0.70431358
2022-05-30 00:00:00,0.89833854
2022-05-30 01:00:00,0.66138558
2022-05-30 02:00:00,0.68036499
2022-05-30 03:00:00,0.74826631
2022-05-30 04:00:00,0.75419978
2022-05-30 05:00:00,0.67587971
2022-05-30 06:00:00,0.56851614
2022-05-30 07:00:00,0.92853353
2022-05-30 08:00:00,0.64013029
2022-05-30 09:00:00,0.72342345
2022-05-30 10:00:00,0.90643937
2022-05-30 11:00:00,0.5751499
2022-05-30 12:00:00,0.67926094
2022-05-30 13:00:00,0.59342775
2022-05-30 14:00:00,0.51334581
2022-05-30 15:00:00,0.97600689
2022-05-30 16:00:00,0.73618493
2022-05-30 17:00:00,0.81220251
2022-05-30 18:00:00,0.67151832
2022-05-30 19:00:00,0.5752032
2022-05-30 20:00:00,0.58082432
2022-05-30 21:00:00,0.5773528
2022-05-30 22:00:00,0.82981609
2022-05-30 23:00:00,0.73556985
2022-05-31 00:00:00,0.89192277
2022-05-31 01:00:00,0.90945498
2022-05-31 02:00:00,0.57932082
2022-05-31 03:00:00,0.82088959
2022-05-31 04:00:00,0.68772435
2022-05-31 05:00:00,0.88886983
2022-05-31 06:00:00,0.51525678
2022-05-31 07:00:00,0.71363857
2022-05-31 08:00:00,0.73585294
2022-05-31 09:00:00,0.65161151
2022-05-31 10:00:00,0.75780518
2022-05-31 11:00:00,0.68590615
2022-05-31 12:00:00,0.83382455
2022-05-31 13:00:00,0.7128493
2022-05-31 14:00:00,0.92527426
2022-05-31 15:00:00,0.75391012
2022-05-31 16:00:00,0.85151807
2022-05-31 17:00:00,0.57416948
2022-05-31 18:00:00,0.59928956
2022-05-31 19:00:00,0.85527422
2022-05-31 20:00:00,0.8305839
2022-05-31 21:00:00,0.94349609
2022-05-31 22:00:00,0.73902934
2022-05-31 23:00:00,0.75855821
2022-06-01 00:00:00,0.74243225
2022-06-01 01:00:00,0.91921842
2022-06-01 02:00:00,0.63150137
2022-06-01 03:00:00,0.75630816
2022-06-01 04:00:00,0.71683263
2022-06-01 05:00:00,0.6105276
2022-06-01 06:00:00,0.4328497
2022-06-01 07:00:00,0.61900173
2022-06-01 08:00:00,0.60793924
2022-06-01 09:00:00,0.79763636
2022-06-01 10:00:00,0.88219725
2022-06-01 11:00:00,0.50337699
2022-06-01 12:00:00,0.86202507
2022-06-01 13:00:00,0.70625303
2022-06-01 14:00:00,0.91178932
2022-06-01 15:00:00,0.76306328
2022-06-01 16:00:00,0.64122453
2022-06-01 17:00:00,0.74217377
2022-06-01 18:00:00,0.91617762
2022-06-01 19:00:00,0.84922519
2022-06-01 20:00:00,0.61414067
2022-06-01 21:00:00,0.94569189
2022-06-01 22:00:00,0.53868364
2022-06-01 23:00:00,0.81644573
2022-06-02 00:00:00,0.54248989
2022-06-02 01:00:00,0.82668774
2022-06-02 02:00:00,0.83363579
2022-06-02 03:00:00,0.60606101
2022-06-02 04:00:00,0.6940439
2022-06-02 05:00:00,0.92992067
2022-06-02 06:00:00,0.83661166
2022-06-02 07:00:00,0.51680894
2022-06-02 08:00:00,0.49560302
2022-06-02 09:00:00,0.74684956
2022-06-02 10:00:00,0.6588969
2022-06-02 11:00:00,0.75054338
2022-06-02 12:00:00,0.75609527
2022-06-02 13:00:00,0.908258
2022-06-02 14:00:00,0.84977878
2022-06-02 15:00:00,0.58624956
2022-06-02 16:00:00,0.43131
2022-06-02 17:00:00,0.51997825
2022-06-02 18:00:00,0.46230956
2022-06-02 19:00:00,0.49878924
2022-06-02 20:00:00,0.88886389
2022-06-02 21:00:00,0.45717887
2022-06-02 22:00:00,0.50185353
2022-06-02 23:00:00,0.72389642
2022-06-03 00:00:00,0.76447477
2022-06-03 01:00:00,0.76877691
2022-06-03 02:00:00,0.61562546
2022-06-03 03:00:00,0.85386757
2022-06-03 04:00:00,0.83733467
2022-06-03 05:00:00,0.81366821
2022-06-03 06:00:00,0.57486597
2022-06-03 07:00:00,0.66018024
2022-06-03 08:00:00,0.59460398
2022-06-03 09:00:00,0.72450787
2022-06-03 10:00:00,0.59388809
2022-06-03 11:00:00,0.56497346
2022-06-03 12:00:00,0.75744079
2022-06-03 13:00:00,0.88745516
2022-06-03 14:00:00,0.63519509
2022-06-03 15:00:00,0.81785949
2022-06-03 16:00:00,0.55838706
2022-06-03 17:00:00,0.72626199
2022-06-03 18:00:00,0.56451701
2022-06-03 19:00:00,0.78354343
2022-06-03 20:00:00,0.40598154
2022-06-03 21:00:00,0.84755357
2022-06-03 22:00:00,0.66412608
2022-06-03 23:00:00,0.60755808
2022-06-04 00:00:00,0.69185468
2022-06-04 01:00:00,0.72593693
2022-06-04 02:00:00,0.71658122
2022-06-04 03:00:00,0.60050987
2022-06-04 04:00:00,0.97853788
2022-06-04 05:00:00,0.70692623
2022-06-04 06:00:00,0.5749494
2022-06-04 07:00:00,0.55548898
2022-06-04 08:00:00,0.71602262
2022-06-04 09:00:00,0.75686005
2022-06-04 10:00:00,0.88331224
2022-06-04 11:00:00,0.87657833
2022-06-04 12:00:00,0.94267172
2022-06-04 13:00:00,0.98139534
2022-06-04 14:00:00,0.98978766
