timestamp,netflow_total
2024-07-22 20:00:00,-442.1313454800001
2024-07-22 21:00:00,-462.15858254
2024-07-22 22:00:00,-407.95345076
2024-07-22 23:00:00,1142.74880472
2024-07-23 00:00:00,115.24301383000002
2024-07-23 01:00:00,-117.70097433
2024-07-23 02:00:00,308.39997129
2024-07-23 03:00:00,483.43598892
2024-07-23 04:00:00,637.72909908
2024-07-23 05:00:00,745.90424372
2024-07-23 06:00:00,95.4868611
2024-07-23 07:00:00,-61.390715830000005
2024-07-23 08:00:00,102.18247415999996
2024-07-23 09:00:00,-15.779049199999996
2024-07-23 10:00:00,533.97451357
2024-07-23 11:00:00,-1081.37366243
2024-07-23 12:00:00,320.90236460999995
2024-07-23 13:00:00,-104.96575258
2024-07-23 14:00:00,-84.17591844000003
2024-07-23 15:00:00,-109.7636571600001
2024-07-23 16:00:00,506.4578524
2024-07-23 17:00:00,-89.49636815
2024-07-23 18:00:00,1195.44341976
2024-07-23 19:00:00,-3.2800580900000043
2024-07-23 20:00:00,964.62555032
2024-07-23 21:00:00,301.21769271
2024-07-23 22:00:00,200.34659873
2024-07-23 23:00:00,-49.43571657
2024-07-24 00:00:00,267.77929151
2024-07-24 01:00:00,-42.77266748
2024-07-24 02:00:00,210.99012618000003
2024-07-24 03:00:00,-13.800449570000003
2024-07-24 04:00:00,808.17827318
2024-07-24 05:00:00,-246.68568506
2024-07-24 06:00:00,345.00053138
2024-07-24 07:00:00,-178.01730464999997
2024-07-24 08:00:00,-193.70604906000003
2024-07-24 09:00:00,328.09207060999995
2024-07-24 10:00:00,696.36433716
2024-07-24 11:00:00,-287.85775736
2024-07-24 12:00:00,-385.41032946000007
2024-07-24 13:00:00,-261.90012341
2024-07-24 14:00:00,-130.75498181
2024-07-24 15:00:00,-272.87731824
2024-07-24 16:00:00,424.26631259
2024-07-24 17:00:00,-104.91235976
2024-07-24 18:00:00,545.1994297000001
2024-07-24 19:00:00,-184.02879899
2024-07-24 20:00:00,195.78643812
2024-07-24 21:00:00,-170.62588685
2024-07-24 22:00:00,1000.01738411
2024-07-24 23:00:00,-73.30566787
2024-07-25 00:00:00,-281.96938379999995
2024-07-25 01:00:00,-127.78738428999998
2024-07-25 02:00:00,519.0214595699999
2024-07-25 03:00:00,-120.24752178
2024-07-25 04:00:00,2736.71402271
2024-07-25 05:00:00,-140.10309503999997
2024-07-25 06:00:00,2290.55688044
2024-07-25 07:00:00,396.65151875
2024-07-25 08:00:00,1293.2773919
2024-07-25 09:00:00,49.58801743
2024-07-25 10:00:00,339.78329342999996
2024-07-25 11:00:00,-55.02631855999999
2024-07-25 12:00:00,1230.46562561
2024-07-25 13:00:00,-240.05168085000005
2024-07-25 14:00:00,242.26836380000003
2024-07-25 15:00:00,-253.3383048
2024-07-25 16:00:00,860.92989989
2024-07-25 17:00:00,-63.36321445
2024-07-25 18:00:00,-0.7770821299999999
2024-07-25 19:00:00,376.52023408
2024-07-25 20:00:00,362.56442754
2024-07-25 21:00:00,519.26319259
2024-07-25 22:00:00,185.53756211
2024-07-25 23:00:00,-1681.58793061
2024-07-26 00:00:00,-332.00619757
2024-07-26 01:00:00,-258.90927445
2024-07-26 02:00:00,267.91520854000004
2024-07-26 03:00:00,-433.00873409
2024-07-26 04:00:00,571.94169216
2024-07-26 05:00:00,-94.50881888
2024-07-26 06:00:00,516.06170861
2024-07-26 07:00:00,-121.41556495999998
2024-07-26 08:00:00,288.48460890999996
2024-07-26 09:00:00,-953.91298724
2024-07-26 10:00:00,-28.91604059
2024-07-26 11:00:00,555.4571463299999
2024-07-26 12:00:00,128.06525388
2024-07-26 13:00:00,-495.33241317
2024-07-26 14:00:00,-16.597999360000017
2024-07-26 15:00:00,-574.4171148800001
2024-07-26 16:00:00,359.85374094
2024-07-26 17:00:00,-72.66371703
2024-07-26 18:00:00,-72.97618413999999
2024-07-26 19:00:00,-422.72296791
2024-07-26 20:00:00,-124.75071752999996
2024-07-26 21:00:00,-378.44423874
2024-07-26 22:00:00,387.75126374
2024-07-26 23:00:00,-15.50010901
2024-07-27 00:00:00,34.59925290000001
2024-07-27 01:00:00,-81.11024708
2024-07-27 02:00:00,160.60245847
2024-07-27 03:00:00,-108.12616576
2024-07-27 04:00:00,277.48320395
2024-07-27 05:00:00,-18.538675629999997
2024-07-27 06:00:00,-552.80880529
2024-07-27 07:00:00,-122.4680583
2024-07-27 08:00:00,226.41354704
2024-07-27 09:00:00,-91.56632451
2024-07-27 10:00:00,236.66748099
2024-07-27 11:00:00,-314.88710978
2024-07-27 12:00:00,451.2895576
2024-07-27 13:00:00,-252.0643936
2024-07-27 14:00:00,-163.20149492000002
2024-07-27 15:00:00,494.39886125
2024-07-27 16:00:00,52.234228780000024
2024-07-27 17:00:00,-13.617315239999996
2024-07-27 18:00:00,70.47252085
2024-07-27 19:00:00,-352.01450671000003
2024-07-27 20:00:00,-311.5934444999999
2024-07-27 21:00:00,-390.05292926
2024-07-27 22:00:00,985.67181835
2024-07-27 23:00:00,-138.54890460999997
2024-07-28 00:00:00,85.82302220999998
2024-07-28 01:00:00,-206.03422638
2024-07-28 02:00:00,288.78693866
2024-07-28 03:00:00,-162.12334558
2024-07-28 04:00:00,130.95258005
2024-07-28 05:00:00,-111.79476048
2024-07-28 06:00:00,153.17653710000002
2024-07-28 07:00:00,-139.11157918
2024-07-28 08:00:00,8.66541620999999
2024-07-28 09:00:00,39.547212769999994
2024-07-28 10:00:00,384.48613112
2024-07-28 11:00:00,10.400586649999994
2024-07-28 12:00:00,-64.06805491
2024-07-28 13:00:00,-280.89245859
2024-07-28 14:00:00,266.90839561
2024-07-28 15:00:00,-181.53000174
2024-07-28 16:00:00,260.38003802000003
2024-07-28 17:00:00,-293.16620492
2024-07-28 18:00:00,70.10693318
2024-07-28 19:00:00,58.0633786
2024-07-28 20:00:00,66.76749819
2024-07-28 21:00:00,-125.89891622
2024-07-28 22:00:00,133.00852943
2024-07-28 23:00:00,58.47483091
2024-07-29 00:00:00,-123.64311389
2024-07-29 01:00:00,-369.10294222
2024-07-29 02:00:00,36.674288719999936
2024-07-29 03:00:00,-224.52868563
2024-07-29 04:00:00,552.11944875
2024-07-29 05:00:00,-1013.62991004
2024-07-29 06:00:00,-141.31276821
2024-07-29 07:00:00,-510.4631528
2024-07-29 08:00:00,348.00646409
2024-07-29 09:00:00,-701.72336551
2024-07-29 10:00:00,-937.2019665
2024-07-29 11:00:00,-30.673548789999984
2024-07-29 12:00:00,132.06045723
2024-07-29 13:00:00,-1346.0186953900002
2024-07-29 14:00:00,1695.92524023
2024-07-29 15:00:00,-392.77088639
2024-07-29 16:00:00,-93.66336401
2024-07-29 17:00:00,952.50610063
2024-07-29 18:00:00,572.7963310800001
2024-07-29 19:00:00,-182.45105922
2024-07-29 20:00:00,-154.07521256000007
2024-07-29 21:00:00,-315.16302934
2024-07-29 22:00:00,864.77714889
2024-07-29 23:00:00,-279.37118207000003
2024-07-30 00:00:00,33.41699086
2024-07-30 01:00:00,-178.92400353000002
2024-07-30 02:00:00,349.88852811
2024-07-30 03:00:00,-166.28110133
2024-07-30 04:00:00,634.46094477
2024-07-30 05:00:00,-1943.73739544
2024-07-30 06:00:00,-1721.9823800499998
2024-07-30 07:00:00,-589.3898268300001
2024-07-30 08:00:00,116.21080134
2024-07-30 09:00:00,-472.57367952
2024-07-30 10:00:00,685.61181606
2024-07-30 11:00:00,-90.02357803999999
2024-07-30 12:00:00,98.73768915999996
2024-07-30 13:00:00,-223.96660004
2024-07-30 14:00:00,504.17466849
2024-07-30 15:00:00,-426.17688613
2024-07-30 16:00:00,709.3371888700001
2024-07-30 17:00:00,-266.44221432
2024-07-30 18:00:00,537.97096422
2024-07-30 19:00:00,-120.43907645
2024-07-30 20:00:00,70.3489860499999
2024-07-30 21:00:00,-65.88121093
2024-07-30 22:00:00,147.95251450000004
2024-07-30 23:00:00,-22.74695086
2024-07-31 00:00:00,262.78500314999997
2024-07-31 01:00:00,-84.34319762
2024-07-31 02:00:00,-146.97090415
2024-07-31 03:00:00,-139.72932085
2024-07-31 04:00:00,339.9436484700001
2024-07-31 05:00:00,-1349.80663972
2024-07-31 06:00:00,252.83163511
2024-07-31 07:00:00,-87.72806577
2024-07-31 08:00:00,326.83761538
2024-07-31 09:00:00,-425.81246317
2024-07-31 10:00:00,645.5687748400001
2024-07-31 11:00:00,-7.373389600000003
2024-07-31 12:00:00,354.75255808000003
2024-07-31 13:00:00,-415.99446011
2024-07-31 14:00:00,-535.1908434000001
2024-07-31 15:00:00,-229.0275111
2024-07-31 16:00:00,995.48842568
2024-07-31 17:00:00,6.712829720000002
2024-07-31 18:00:00,-340.64275051999994
2024-07-31 19:00:00,-447.7293052
2024-07-31 20:00:00,-66.37120992999996
2024-07-31 21:00:00,-133.03864389
2024-07-31 22:00:00,-128.91215111
2024-07-31 23:00:00,371.24601767
2024-08-01 00:00:00,157.50047342000002
2024-08-01 01:00:00,-408.17707541
2024-08-01 02:00:00,-90.1882291
2024-08-01 03:00:00,566.6932216800001
2024-08-01 04:00:00,-193.22263522
2024-08-01 05:00:00,-305.77800991000004
2024-08-01 06:00:00,864.8233433199999
2024-08-01 07:00:00,-41.61878866
2024-08-01 08:00:00,183.63890635
2024-08-01 09:00:00,-432.95060573
2024-08-01 10:00:00,243.04419856
2024-08-01 11:00:00,-190.29528822000003
2024-08-01 12:00:00,127.72519626000002
2024-08-01 13:00:00,-680.85203995
2024-08-01 14:00:00,-105.52356735
2024-08-01 15:00:00,95.52451642999996
2024-08-01 16:00:00,-219.73168878
2024-08-01 17:00:00,1111.24791442
2024-08-01 18:00:00,1735.91867323
2024-08-01 19:00:00,-50.6086061
2024-08-01 20:00:00,612.49771255
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,-432.00348477
2024-08-01 23:00:00,26.200181750000013
2024-08-02 00:00:00,1097.16505712
2024-08-02 01:00:00,-349.19962601
2024-08-02 02:00:00,-17.50242523000003
2024-08-02 03:00:00,-140.39779625999998
2024-08-02 04:00:00,457.9877817
2024-08-02 05:00:00,393.57156979
2024-08-02 06:00:00,227.85648173
2024-08-02 07:00:00,-227.49151496
2024-08-02 08:00:00,372.31295785
2024-08-02 09:00:00,-924.14215653
2024-08-02 10:00:00,754.92912692
2024-08-02 11:00:00,-106.82440595
2024-08-02 12:00:00,-141.59339444
2024-08-02 13:00:00,-665.40893479
2024-08-02 14:00:00,-428.40291379
2024-08-02 15:00:00,-29.91813258000002
2024-08-02 16:00:00,804.7015248499999
2024-08-02 17:00:00,-197.08603392
2024-08-02 18:00:00,283.93741722
2024-08-02 19:00:00,802.4808303
2024-08-02 20:00:00,-118.2338079
2024-08-02 21:00:00,-198.63797246
2024-08-02 22:00:00,448.8753356299999
2024-08-02 23:00:00,-273.55785179000003
2024-08-03 00:00:00,428.84069496000006
2024-08-03 01:00:00,-286.01390012999997
2024-08-03 02:00:00,636.4202133599999
2024-08-03 03:00:00,28.339238710000004
2024-08-03 04:00:00,720.39242277
2024-08-03 05:00:00,-27.930379369999997
2024-08-03 06:00:00,9.95322336000001
2024-08-03 07:00:00,-113.48839871
2024-08-03 08:00:00,165.94636888000002
2024-08-03 09:00:00,-208.19848031
2024-08-03 10:00:00,107.47769306
2024-08-03 11:00:00,-100.87056785
2024-08-03 12:00:00,268.72747483
2024-08-03 13:00:00,-246.66221263
2024-08-03 14:00:00,-99.33498479
2024-08-03 15:00:00,-220.41705941
2024-08-03 16:00:00,197.70394713
2024-08-03 17:00:00,-222.16252911
2024-08-03 18:00:00,-57.43079888
2024-08-03 19:00:00,-400.30130295
2024-08-03 20:00:00,657.66203621
2024-08-03 21:00:00,-178.75744685
2024-08-03 22:00:00,389.28038047
2024-08-03 23:00:00,-33.226205
2024-08-04 00:00:00,-173.99126187000002
2024-08-04 01:00:00,-125.51125475
2024-08-04 02:00:00,233.69124834
2024-08-04 03:00:00,-80.66449657000001
2024-08-04 04:00:00,-277.90082114
2024-08-04 05:00:00,-215.12453469
2024-08-04 06:00:00,175.4098507
2024-08-04 07:00:00,-325.57529933
2024-08-04 08:00:00,-72.27824927
2024-08-04 09:00:00,174.04840142
2024-08-04 10:00:00,388.07701711
2024-08-04 11:00:00,-145.11744495000002
2024-08-04 12:00:00,-77.57200709
2024-08-04 13:00:00,426.31733975
2024-08-04 14:00:00,-208.20812274999997
2024-08-04 15:00:00,-526.82213873
2024-08-04 16:00:00,-115.11538224
2024-08-04 17:00:00,343.81159962000004
2024-08-04 18:00:00,757.41890773
2024-08-04 19:00:00,-471.66011182
2024-08-04 20:00:00,955.52177934
2024-08-04 21:00:00,-86.76934333
2024-08-04 22:00:00,117.81001069
2024-08-04 23:00:00,-105.39676490000002
2024-08-05 00:00:00,-55.28976017999997
2024-08-05 01:00:00,-1011.16093494
2024-08-05 02:00:00,-458.67093798
2024-08-05 03:00:00,407.9861548700003
2024-08-05 04:00:00,1495.6973544700002
2024-08-05 05:00:00,-558.14518248
2024-08-05 06:00:00,905.80057129
2024-08-05 07:00:00,-715.3556564399998
2024-08-05 08:00:00,396.88208827000017
2024-08-05 09:00:00,-766.21321289
2024-08-05 10:00:00,1094.44019501
2024-08-05 11:00:00,-587.13594632
2024-08-05 12:00:00,1398.47740168
2024-08-05 13:00:00,-68.59691461
2024-08-05 14:00:00,2361.2181502699996
2024-08-05 15:00:00,-658.02346801
2024-08-05 16:00:00,-46.597287840000035
2024-08-05 17:00:00,-210.98783442999996
2024-08-05 18:00:00,1203.33726669
2024-08-05 19:00:00,-511.21930009
2024-08-05 20:00:00,313.96229463000003
2024-08-05 21:00:00,-20.09306469000001
2024-08-05 22:00:00,-226.71637126999997
2024-08-05 23:00:00,-153.28703937999998
2024-08-06 00:00:00,-19.55435325999997
2024-08-06 01:00:00,-518.72513058
2024-08-06 02:00:00,1432.40702513
2024-08-06 03:00:00,-456.09915894999995
2024-08-06 04:00:00,190.9620206600001
2024-08-06 05:00:00,-654.26641408
2024-08-06 06:00:00,693.6039434600001
2024-08-06 07:00:00,-318.3821553
2024-08-06 08:00:00,133.68130677
2024-08-06 09:00:00,-607.16819527
2024-08-06 10:00:00,-540.85463886
2024-08-06 11:00:00,1157.1989558199998
2024-08-06 12:00:00,256.40120595
2024-08-06 13:00:00,-971.38713012
2024-08-06 14:00:00,749.40638349
2024-08-06 15:00:00,-46.66227857000001
2024-08-06 16:00:00,-136.73781006000002
2024-08-06 17:00:00,-760.66997754
2024-08-06 18:00:00,-280.26377875000003
2024-08-06 19:00:00,-700.81728387
2024-08-06 20:00:00,-112.57086473000004
2024-08-06 21:00:00,-425.10655501
2024-08-06 22:00:00,334.26929635
2024-08-06 23:00:00,-133.57686833
2024-08-07 00:00:00,877.52173392
2024-08-07 01:00:00,-360.55092731
2024-08-07 02:00:00,112.99164931
2024-08-07 03:00:00,-281.07405132
2024-08-07 04:00:00,-0.7421552200000292
2024-08-07 05:00:00,-621.3918150799999
2024-08-07 06:00:00,-319.52675452
2024-08-07 07:00:00,161.15325516000007
2024-08-07 08:00:00,-332.45341022
2024-08-07 09:00:00,-914.02279321
2024-08-07 10:00:00,505.8155876399999
2024-08-07 11:00:00,-884.0405080200001
2024-08-07 12:00:00,1321.1588190999998
2024-08-07 13:00:00,-409.3435715
2024-08-07 14:00:00,15.49513313
2024-08-07 15:00:00,-787.76806683
2024-08-07 16:00:00,-318.70630107
2024-08-07 17:00:00,825.0533984899998
2024-08-07 18:00:00,514.9842506400001
2024-08-07 19:00:00,-361.14174406
2024-08-07 20:00:00,-12.040626280000026
2024-08-07 21:00:00,-323.65771057
2024-08-07 22:00:00,2105.49351797
2024-08-07 23:00:00,-175.66173634
2024-08-08 00:00:00,-435.66990215
2024-08-08 01:00:00,1438.68638346
2024-08-08 02:00:00,1309.85418311
2024-08-08 03:00:00,-187.3969891
2024-08-08 04:00:00,935.00595437
2024-08-08 05:00:00,-222.23374836
2024-08-08 06:00:00,225.03310110999996
2024-08-08 07:00:00,-381.87567959
2024-08-08 08:00:00,-250.23412938
2024-08-08 09:00:00,-114.87726325999998
2024-08-08 10:00:00,-101.92897552
2024-08-08 11:00:00,308.78744976
2024-08-08 12:00:00,-124.81114532999992
2024-08-08 13:00:00,-439.91311991
2024-08-08 14:00:00,-92.31712156
2024-08-08 15:00:00,-408.7491152
2024-08-08 16:00:00,454.65514046
2024-08-08 17:00:00,-443.3845219
2024-08-08 18:00:00,644.18858816
2024-08-08 19:00:00,-561.5209357
2024-08-08 20:00:00,-242.66819685
2024-08-08 21:00:00,-70.25268512
2024-08-08 22:00:00,342.03081548
2024-08-08 23:00:00,-323.82309484
2024-08-09 00:00:00,-245.56304555
2024-08-09 01:00:00,397.41518393
2024-08-09 02:00:00,641.81911689
2024-08-09 03:00:00,-131.45744509
2024-08-09 04:00:00,308.83238408000005
2024-08-09 05:00:00,-291.9910635
2024-08-09 06:00:00,341.32923242000004
2024-08-09 07:00:00,-188.93046041
2024-08-09 08:00:00,-1206.58553807
2024-08-09 09:00:00,-515.37340917
2024-08-09 10:00:00,1871.71306473
2024-08-09 11:00:00,-362.31894346
2024-08-09 12:00:00,-138.23047511
2024-08-09 13:00:00,692.24089443
2024-08-09 14:00:00,-144.14766579
2024-08-09 15:00:00,-476.828794
2024-08-09 16:00:00,796.67449524
2024-08-09 17:00:00,-305.6188742
2024-08-09 18:00:00,599.0589756999999
2024-08-09 19:00:00,-96.83239525
2024-08-09 20:00:00,-91.46993338
2024-08-09 21:00:00,-342.5665023
2024-08-09 22:00:00,-43.5355953
2024-08-09 23:00:00,-446.50491281
2024-08-10 00:00:00,-134.87825394
2024-08-10 01:00:00,-181.38061528000003
2024-08-10 02:00:00,80.21885352000001
2024-08-10 03:00:00,-19.137854919999995
2024-08-10 04:00:00,123.59125563000003
2024-08-10 05:00:00,-127.02148111
2024-08-10 06:00:00,255.98654668
2024-08-10 07:00:00,-54.0634205
2024-08-10 08:00:00,-149.49298213
2024-08-10 09:00:00,-35.558303869999996
2024-08-10 10:00:00,0.0
2024-08-10 11:00:00,233.43859667
2024-08-10 12:00:00,-74.9333876
2024-08-10 13:00:00,-102.43522625
2024-08-10 14:00:00,273.97008200000005
2024-08-10 15:00:00,-106.13094846
2024-08-10 16:00:00,320.60180347
2024-08-10 17:00:00,-65.84972904
2024-08-10 18:00:00,436.53467557
2024-08-10 19:00:00,-169.59933033
2024-08-10 20:00:00,242.41112151
2024-08-10 21:00:00,-8.37642035
2024-08-10 22:00:00,-105.28872107
2024-08-10 23:00:00,171.16086392
2024-08-11 00:00:00,-78.39466694000001
2024-08-11 01:00:00,-203.16248011
2024-08-11 02:00:00,164.52502401000004
2024-08-11 03:00:00,-115.79585845
2024-08-11 04:00:00,55.14698856999999
2024-08-11 05:00:00,-63.02326193
2024-08-11 06:00:00,50.86232522
2024-08-11 07:00:00,-68.16097617
2024-08-11 08:00:00,557.06487479
2024-08-11 09:00:00,-196.73523184
2024-08-11 10:00:00,-157.71764954000002
2024-08-11 11:00:00,696.19688183
2024-08-11 12:00:00,-26.742970259999993
2024-08-11 13:00:00,-361.7713331899999
2024-08-11 14:00:00,-223.46173092999993
2024-08-11 15:00:00,-52.5849446
2024-08-11 16:00:00,49.97908465
2024-08-11 17:00:00,-68.17443535
2024-08-11 18:00:00,177.02558425
2024-08-11 19:00:00,-38.46006386000002
2024-08-11 20:00:00,-154.19767079
2024-08-11 21:00:00,-90.5315107
2024-08-11 22:00:00,17.02463475000002
2024-08-11 23:00:00,-78.671851
2024-08-12 00:00:00,15.985658580000006
2024-08-12 01:00:00,-299.83358642999997
2024-08-12 02:00:00,-49.984885180000006
2024-08-12 03:00:00,456.30801452
2024-08-12 04:00:00,382.08375972
2024-08-12 05:00:00,-151.63648121
2024-08-12 06:00:00,671.688795
2024-08-12 07:00:00,-609.8190363900001
2024-08-12 08:00:00,669.28550018
2024-08-12 09:00:00,-106.49198999
2024-08-12 10:00:00,501.65465825
2024-08-12 11:00:00,-24.12723054999998
2024-08-12 12:00:00,-140.06557268
2024-08-12 13:00:00,363.11860750999995
2024-08-12 14:00:00,-193.05569639
2024-08-12 15:00:00,-425.65292446
2024-08-12 16:00:00,1297.88798064
2024-08-12 17:00:00,-112.75831659
2024-08-12 18:00:00,-280.37944116
2024-08-12 19:00:00,-171.92790565
2024-08-12 20:00:00,-239.45798261
2024-08-12 21:00:00,560.12680249
2024-08-12 22:00:00,-89.39702332
2024-08-12 23:00:00,931.62092074
2024-08-13 00:00:00,-38.69458096
2024-08-13 01:00:00,145.26202952
2024-08-13 02:00:00,-38.39471739
2024-08-13 03:00:00,-148.51580975999997
2024-08-13 04:00:00,-69.97313821
2024-08-13 05:00:00,-276.05010763999996
2024-08-13 06:00:00,437.39527699
2024-08-13 07:00:00,-701.35079318
2024-08-13 08:00:00,-43.48665366
2024-08-13 09:00:00,100.16739712999993
2024-08-13 10:00:00,422.10743457000007
2024-08-13 11:00:00,-79.53037864
2024-08-13 12:00:00,518.25487825
2024-08-13 13:00:00,-244.33859178
2024-08-13 14:00:00,98.47279738999998
2024-08-13 15:00:00,-841.12358049
2024-08-13 16:00:00,-19.79351459000009
2024-08-13 17:00:00,-607.9393802000001
2024-08-13 18:00:00,167.85664209999993
2024-08-13 19:00:00,-56.55974203
2024-08-13 20:00:00,-34.903978439999996
2024-08-13 21:00:00,-47.63607176000002
2024-08-13 22:00:00,61.532630350000005
2024-08-13 23:00:00,-83.77938155999999
2024-08-14 00:00:00,512.99251253
2024-08-14 01:00:00,-116.34741373
2024-08-14 02:00:00,-430.62732039
2024-08-14 03:00:00,-63.43742258
2024-08-14 04:00:00,-189.33774329
2024-08-14 05:00:00,-330.65781269999997
2024-08-14 06:00:00,1020.10310296
2024-08-14 07:00:00,-159.49264657
2024-08-14 08:00:00,-181.50292993
2024-08-14 09:00:00,310.87912028999995
2024-08-14 10:00:00,634.2470924099999
2024-08-14 11:00:00,-773.01315143
2024-08-14 12:00:00,228.65443812
2024-08-14 13:00:00,-487.1340534
2024-08-14 14:00:00,-992.93975201
2024-08-14 15:00:00,-361.36519426
2024-08-14 16:00:00,480.6738726000001
2024-08-14 17:00:00,-180.66058881
2024-08-14 18:00:00,-71.38443159000002
2024-08-14 19:00:00,-215.59514533
2024-08-14 20:00:00,191.15687326
2024-08-14 21:00:00,-413.11259732
2024-08-14 22:00:00,-64.38916383999998
2024-08-14 23:00:00,-251.59241415
2024-08-15 00:00:00,500.67495572
2024-08-15 01:00:00,-54.11235402999999
2024-08-15 02:00:00,-564.43693147
2024-08-15 03:00:00,-226.73530845
2024-08-15 04:00:00,-201.20960627
2024-08-15 05:00:00,-62.143918900000074
2024-08-15 06:00:00,348.74004579
2024-08-15 07:00:00,-350.3507787
2024-08-15 08:00:00,-607.7475453
2024-08-15 09:00:00,-267.31373003
2024-08-15 10:00:00,587.5231887299999
2024-08-15 11:00:00,-318.60519984
2024-08-15 12:00:00,13.971477370000002
2024-08-15 13:00:00,-633.73252917
2024-08-15 14:00:00,-849.1503361499999
2024-08-15 15:00:00,-903.99005449
2024-08-15 16:00:00,851.55041415
2024-08-15 17:00:00,-259.72342698
2024-08-15 18:00:00,-32.98868539
2024-08-15 19:00:00,-838.43857195
2024-08-15 20:00:00,67.77192968999998
2024-08-15 21:00:00,-513.38441679
2024-08-15 22:00:00,-267.53277174999994
2024-08-15 23:00:00,-216.62796648
2024-08-16 00:00:00,-85.40365202000004
2024-08-16 01:00:00,-172.28968995
2024-08-16 02:00:00,-208.1388673
2024-08-16 03:00:00,-417.8977804
2024-08-16 04:00:00,405.18944596
2024-08-16 05:00:00,-147.18690705
2024-08-16 06:00:00,270.23186896000004
2024-08-16 07:00:00,-662.4575614
2024-08-16 08:00:00,-1280.60620367
2024-08-16 09:00:00,947.35644219
2024-08-16 10:00:00,64.32344099
2024-08-16 11:00:00,-566.1503853500001
2024-08-16 12:00:00,72.80635245000008
2024-08-16 13:00:00,-657.30067913
2024-08-16 14:00:00,51.54147448999993
2024-08-16 15:00:00,-731.80485983
2024-08-16 16:00:00,305.2379419800001
2024-08-16 17:00:00,-670.02235961
2024-08-16 18:00:00,116.67253911
2024-08-16 19:00:00,-593.37392379
2024-08-16 20:00:00,557.39958496
2024-08-16 21:00:00,-149.62005233
2024-08-16 22:00:00,9.9783453
2024-08-16 23:00:00,-63.14669564
2024-08-17 00:00:00,98.44799197
2024-08-17 01:00:00,-52.63482425
2024-08-17 02:00:00,323.13732
2024-08-17 03:00:00,-53.90869664
2024-08-17 04:00:00,117.19815525
2024-08-17 05:00:00,-203.96588506
2024-08-17 06:00:00,19.63168003
2024-08-17 07:00:00,-209.57730565
2024-08-17 08:00:00,299.62149146
2024-08-17 09:00:00,-135.94091806999998
2024-08-17 10:00:00,303.62066839
2024-08-17 11:00:00,1.242284139999995
2024-08-17 12:00:00,282.59024217
2024-08-17 13:00:00,-119.41346542
2024-08-17 14:00:00,91.30641258
2024-08-17 15:00:00,-172.56373451
2024-08-17 16:00:00,265.60541611
2024-08-17 17:00:00,-71.84985903
2024-08-17 18:00:00,160.76051128999995
2024-08-17 19:00:00,-71.58490019999999
2024-08-17 20:00:00,62.93270278999998
2024-08-17 21:00:00,-0.5421315600000014
2024-08-17 22:00:00,82.56153951000002
2024-08-17 23:00:00,-73.75556349
2024-08-18 00:00:00,143.82863877
2024-08-18 01:00:00,-177.12734615
2024-08-18 02:00:00,88.20468941000001
2024-08-18 03:00:00,-206.48651502
2024-08-18 04:00:00,421.26693116
2024-08-18 05:00:00,-83.83871905000001
2024-08-18 06:00:00,132.55070381000002
2024-08-18 07:00:00,-206.44709434
2024-08-18 08:00:00,-133.20788939
2024-08-18 09:00:00,118.2276621
2024-08-18 10:00:00,181.80539408
2024-08-18 11:00:00,-99.86082614
2024-08-18 12:00:00,0.0
2024-08-18 13:00:00,-77.86566828000002
2024-08-18 14:00:00,22.086535690000005
2024-08-18 15:00:00,-100.23041301
2024-08-18 16:00:00,488.52183955
2024-08-18 17:00:00,-37.42674208
2024-08-18 18:00:00,1.2032460799999996
2024-08-18 19:00:00,-4.5233381800000005
2024-08-18 20:00:00,-72.5006645
2024-08-18 21:00:00,88.14862271999999
2024-08-18 22:00:00,134.50383724
2024-08-18 23:00:00,-146.17080034
2024-08-19 00:00:00,45.48694304999998
2024-08-19 01:00:00,-164.15646429
2024-08-19 02:00:00,219.72778405000005
2024-08-19 03:00:00,-108.37134089
2024-08-19 04:00:00,-220.74091593
2024-08-19 05:00:00,-692.9800036199999
2024-08-19 06:00:00,408.19876649
2024-08-19 07:00:00,-143.39294164
2024-08-19 08:00:00,119.75054245
2024-08-19 09:00:00,-579.69899253
2024-08-19 10:00:00,117.18683568
2024-08-19 11:00:00,-115.07443982
2024-08-19 12:00:00,421.25469491
2024-08-19 13:00:00,-85.58517769000001
2024-08-19 14:00:00,-563.10814009
2024-08-19 15:00:00,-552.56694481
2024-08-19 16:00:00,747.4183583399999
2024-08-19 17:00:00,-335.87276278
2024-08-19 18:00:00,600.8724336
2024-08-19 19:00:00,-39.06067965
2024-08-19 20:00:00,320.98310982
2024-08-19 21:00:00,324.46639381
2024-08-19 22:00:00,35.19090894
2024-08-19 23:00:00,-90.3549655
2024-08-20 00:00:00,-140.44797098
2024-08-20 01:00:00,-619.92202357
2024-08-20 02:00:00,98.12297422000006
2024-08-20 03:00:00,-397.17752893
2024-08-20 04:00:00,679.8299963499999
2024-08-20 05:00:00,-238.41770332
2024-08-20 06:00:00,-357.36341430000004
2024-08-20 07:00:00,-513.82590822
2024-08-20 08:00:00,89.15483947000001
2024-08-20 09:00:00,350.59137454
2024-08-20 10:00:00,177.05871807
2024-08-20 11:00:00,-197.63210383
2024-08-20 12:00:00,362.50755493
2024-08-20 13:00:00,-312.89597432000005
2024-08-20 14:00:00,-108.6475461
