timestamp,funding_rates
2024-07-08 23:00:00,0.01
2024-07-09 00:00:00,0.01
2024-07-09 01:00:00,0.0097942
2024-07-09 02:00:00,0.00823617
2024-07-09 03:00:00,0.0063406
2024-07-09 04:00:00,0.00390388
2024-07-09 05:00:00,0.00229838
2024-07-09 06:00:00,0.00076467
2024-07-09 07:00:00,-5.633e-05
2024-07-09 08:00:00,0.0036482
2024-07-09 09:00:00,0.00823045
2024-07-09 10:00:00,0.01
2024-07-09 11:00:00,0.01
2024-07-09 12:00:00,0.01
2024-07-09 13:00:00,0.01
2024-07-09 14:00:00,0.01
2024-07-09 15:00:00,0.01
2024-07-09 16:00:00,0.01
2024-07-09 17:00:00,0.01
2024-07-09 18:00:00,0.01
2024-07-09 19:00:00,0.01
2024-07-09 20:00:00,0.01
2024-07-09 21:00:00,0.01
2024-07-09 22:00:00,0.01
2024-07-09 23:00:00,0.01
2024-07-10 00:00:00,0.01
2024-07-10 01:00:00,0.01
2024-07-10 02:00:00,0.01
2024-07-10 03:00:00,0.01
2024-07-10 04:00:00,0.01
2024-07-10 05:00:00,0.01
2024-07-10 06:00:00,0.01
2024-07-10 07:00:00,0.00954283
2024-07-10 08:00:00,0.00970508
2024-07-10 09:00:00,0.01
2024-07-10 10:00:00,0.01
2024-07-10 11:00:00,0.01
2024-07-10 12:00:00,0.01
2024-07-10 13:00:00,0.01
2024-07-10 14:00:00,0.00986217
2024-07-10 15:00:00,0.00780522
2024-07-10 16:00:00,0.00401432
2024-07-10 17:00:00,0.00350077
2024-07-10 18:00:00,0.00491655
2024-07-10 19:00:00,0.00716997
2024-07-10 20:00:00,0.0094238
2024-07-10 21:00:00,0.01
2024-07-10 22:00:00,0.01
2024-07-10 23:00:00,0.01
2024-07-11 00:00:00,0.01
2024-07-11 01:00:00,0.01
2024-07-11 02:00:00,0.01
2024-07-11 03:00:00,0.01
2024-07-11 04:00:00,0.01
2024-07-11 05:00:00,0.01
2024-07-11 06:00:00,0.01
2024-07-11 07:00:00,0.01
2024-07-11 08:00:00,0.01
2024-07-11 09:00:00,0.01
2024-07-11 10:00:00,0.01
2024-07-11 11:00:00,0.01
2024-07-11 12:00:00,0.01
2024-07-11 13:00:00,0.01
2024-07-11 14:00:00,0.01
2024-07-11 15:00:00,0.01
2024-07-11 16:00:00,0.0099213
2024-07-11 17:00:00,0.00818353
2024-07-11 18:00:00,0.00687997
2024-07-11 19:00:00,0.00642505
2024-07-11 20:00:00,0.00633548
2024-07-11 21:00:00,0.0062656
2024-07-11 22:00:00,0.00647863
2024-07-11 23:00:00,0.00627095
2024-07-12 00:00:00,0.00631108
2024-07-12 01:00:00,0.00490655
2024-07-12 02:00:00,0.00342407
2024-07-12 03:00:00,0.00328703
2024-07-12 04:00:00,0.00326973
2024-07-12 05:00:00,0.00352992
2024-07-12 06:00:00,0.00361762
2024-07-12 07:00:00,0.0033244
2024-07-12 08:00:00,0.00385198
2024-07-12 09:00:00,0.00624458
2024-07-12 10:00:00,0.00753008
2024-07-12 11:00:00,0.00848767
2024-07-12 12:00:00,0.00841887
2024-07-12 13:00:00,0.0070839
2024-07-12 14:00:00,0.00570905
2024-07-12 15:00:00,0.0046797
2024-07-12 16:00:00,0.00386682
2024-07-12 17:00:00,0.00359103
2024-07-12 18:00:00,0.00431963
2024-07-12 19:00:00,0.00681328
2024-07-12 20:00:00,0.0086419
2024-07-12 21:00:00,0.00875335
2024-07-12 22:00:00,0.00857465
2024-07-12 23:00:00,0.00850315
2024-07-13 00:00:00,0.00814177
2024-07-13 01:00:00,0.0073525
2024-07-13 02:00:00,0.00551748
2024-07-13 03:00:00,0.00336477
2024-07-13 04:00:00,0.00335558
2024-07-13 05:00:00,0.00442595
2024-07-13 06:00:00,0.00492025
2024-07-13 07:00:00,0.0062992
2024-07-13 08:00:00,0.00708018
2024-07-13 09:00:00,0.0078485
2024-07-13 10:00:00,0.00925358
2024-07-13 11:00:00,0.00968278
2024-07-13 12:00:00,0.00995838
2024-07-13 13:00:00,0.01
2024-07-13 14:00:00,0.01
2024-07-13 15:00:00,0.01
2024-07-13 16:00:00,0.0099977
2024-07-13 17:00:00,0.00965853
2024-07-13 18:00:00,0.00952032
2024-07-13 19:00:00,0.00920122
2024-07-13 20:00:00,0.00955923
2024-07-13 21:00:00,0.01
2024-07-13 22:00:00,0.00954618
2024-07-13 23:00:00,0.00937403
2024-07-14 00:00:00,0.008325
2024-07-14 01:00:00,0.00670127
2024-07-14 02:00:00,0.00514733
2024-07-14 03:00:00,0.00453422
2024-07-14 04:00:00,0.00522188
2024-07-14 05:00:00,0.00560075
2024-07-14 06:00:00,0.00404055
2024-07-14 07:00:00,0.00346228
2024-07-14 08:00:00,0.00361378
2024-07-14 09:00:00,0.00358225
2024-07-14 10:00:00,0.00333808
2024-07-14 11:00:00,0.0041575
2024-07-14 12:00:00,0.00488512
2024-07-14 13:00:00,0.00634578
2024-07-14 14:00:00,0.00725773
2024-07-14 15:00:00,0.00815307
2024-07-14 16:00:00,0.0080425
2024-07-14 17:00:00,0.00756005
2024-07-14 18:00:00,0.00757612
2024-07-14 19:00:00,0.00772933
2024-07-14 20:00:00,0.00792357
2024-07-14 21:00:00,0.00685282
2024-07-14 22:00:00,0.00573223
2024-07-14 23:00:00,0.00506617
2024-07-15 00:00:00,0.00505632
2024-07-15 01:00:00,0.00521072
2024-07-15 02:00:00,0.00665075
2024-07-15 03:00:00,0.00703572
2024-07-15 04:00:00,0.00533182
2024-07-15 05:00:00,0.00489695
2024-07-15 06:00:00,0.0036673
2024-07-15 07:00:00,0.00291258
2024-07-15 08:00:00,0.00372097
2024-07-15 09:00:00,0.00459022
2024-07-15 10:00:00,0.0062979
2024-07-15 11:00:00,0.00817545
2024-07-15 12:00:00,0.0088124
2024-07-15 13:00:00,0.00664458
2024-07-15 14:00:00,0.00446198
2024-07-15 15:00:00,0.0012969
2024-07-15 16:00:00,-0.00167835
2024-07-15 17:00:00,-0.00489958
2024-07-15 18:00:00,-0.0070275
2024-07-15 19:00:00,-0.0086656
2024-07-15 20:00:00,-0.00877885
2024-07-15 21:00:00,-0.00809452
2024-07-15 22:00:00,-0.00678157
2024-07-15 23:00:00,-0.00550533
2024-07-16 00:00:00,-0.00524665
2024-07-16 01:00:00,-0.00308793
2024-07-16 02:00:00,-0.00150412
2024-07-16 03:00:00,0.00067738
2024-07-16 04:00:00,0.00288813
2024-07-16 05:00:00,0.00550898
2024-07-16 06:00:00,0.0084136
2024-07-16 07:00:00,0.00907248
2024-07-16 08:00:00,0.0085786
2024-07-16 09:00:00,0.00844758
2024-07-16 10:00:00,0.00653825
2024-07-16 11:00:00,0.00415613
2024-07-16 12:00:00,0.00179335
2024-07-16 13:00:00,0.00158945
2024-07-16 14:00:00,0.00157333
2024-07-16 15:00:00,0.00261827
2024-07-16 16:00:00,0.00177793
2024-07-16 17:00:00,0.0008773
2024-07-16 18:00:00,-0.00080752
2024-07-16 19:00:00,-0.00244465
2024-07-16 20:00:00,-0.00416187
2024-07-16 21:00:00,-0.0040998
2024-07-16 22:00:00,-0.00354003
2024-07-16 23:00:00,-0.00386277
2024-07-17 00:00:00,-0.00278588
2024-07-17 01:00:00,-0.0019776
2024-07-17 02:00:00,-0.00115202
2024-07-17 03:00:00,-0.00057967
2024-07-17 04:00:00,-0.00028218
2024-07-17 05:00:00,-0.00061065
2024-07-17 06:00:00,-0.00063823
2024-07-17 07:00:00,0.00032645
2024-07-17 08:00:00,0.00278767
2024-07-17 09:00:00,0.0037776
2024-07-17 10:00:00,0.00454893
2024-07-17 11:00:00,0.00605833
2024-07-17 12:00:00,0.00727223
2024-07-17 13:00:00,0.00681975
2024-07-17 14:00:00,0.00522308
2024-07-17 15:00:00,0.00312583
2024-07-17 16:00:00,0.00282138
2024-07-17 17:00:00,0.00516747
2024-07-17 18:00:00,0.00587115
2024-07-17 19:00:00,0.00441267
2024-07-17 20:00:00,0.0023701
2024-07-17 21:00:00,0.00199113
2024-07-17 22:00:00,0.00122282
2024-07-17 23:00:00,0.00079408
2024-07-18 00:00:00,0.00065752
2024-07-18 01:00:00,0.00020425
2024-07-18 02:00:00,-0.00034755
2024-07-18 03:00:00,-0.00072235
2024-07-18 04:00:00,-0.00093742
2024-07-18 05:00:00,-0.00053612
2024-07-18 06:00:00,0.00031748
2024-07-18 07:00:00,0.00099657
2024-07-18 08:00:00,0.00214842
2024-07-18 09:00:00,0.00414362
2024-07-18 10:00:00,0.00557792
2024-07-18 11:00:00,0.00769418
2024-07-18 12:00:00,0.00765288
2024-07-18 13:00:00,0.00659477
2024-07-18 14:00:00,0.00520677
2024-07-18 15:00:00,0.00392145
2024-07-18 16:00:00,0.00254437
2024-07-18 17:00:00,0.00167255
2024-07-18 18:00:00,0.00114838
2024-07-18 19:00:00,0.00209905
2024-07-18 20:00:00,0.00382103
2024-07-18 21:00:00,0.0046462
2024-07-18 22:00:00,0.00491382
2024-07-18 23:00:00,0.00432663
2024-07-19 00:00:00,0.00396745
2024-07-19 01:00:00,0.00432692
2024-07-19 02:00:00,0.0056123
2024-07-19 03:00:00,0.00610035
2024-07-19 04:00:00,0.0050571
2024-07-19 05:00:00,0.00403118
2024-07-19 06:00:00,0.00487165
2024-07-19 07:00:00,0.00470043
2024-07-19 08:00:00,0.00477205
2024-07-19 09:00:00,0.00554438
2024-07-19 10:00:00,0.00757508
2024-07-19 11:00:00,0.00894332
2024-07-19 12:00:00,0.00992713
2024-07-19 13:00:00,0.00997332
2024-07-19 14:00:00,0.00886367
2024-07-19 15:00:00,0.00580192
2024-07-19 16:00:00,0.0016869
2024-07-19 17:00:00,-0.00241157
2024-07-19 18:00:00,-0.00513108
2024-07-19 19:00:00,-0.00750765
2024-07-19 20:00:00,-0.0095279
2024-07-19 21:00:00,-0.00903598
2024-07-19 22:00:00,-0.00703995
2024-07-19 23:00:00,-0.00459215
2024-07-20 00:00:00,-0.00217068
2024-07-20 01:00:00,-0.00124125
2024-07-20 02:00:00,-0.00102455
2024-07-20 03:00:00,-0.0014618
2024-07-20 04:00:00,-0.0006996
2024-07-20 05:00:00,0.00076522
2024-07-20 06:00:00,0.00234913
2024-07-20 07:00:00,0.00257845
2024-07-20 08:00:00,0.00213567
2024-07-20 09:00:00,0.0026898
2024-07-20 10:00:00,0.00311122
2024-07-20 11:00:00,0.00421452
2024-07-20 12:00:00,0.00437823
2024-07-20 13:00:00,0.00374028
2024-07-20 14:00:00,0.00322915
2024-07-20 15:00:00,0.00216768
2024-07-20 16:00:00,0.00124605
2024-07-20 17:00:00,0.00122528
2024-07-20 18:00:00,-3.247e-05
2024-07-20 19:00:00,-0.00098778
2024-07-20 20:00:00,-0.00061988
2024-07-20 21:00:00,-0.00133572
2024-07-20 22:00:00,-0.00268707
2024-07-20 23:00:00,-0.00466425
2024-07-21 00:00:00,-0.00604835
2024-07-21 01:00:00,-0.00683512
2024-07-21 02:00:00,-0.00560702
2024-07-21 03:00:00,-0.00448677
2024-07-21 04:00:00,-0.00283258
2024-07-21 05:00:00,-0.00144367
2024-07-21 06:00:00,-0.0001678
2024-07-21 07:00:00,0.00162915
2024-07-21 08:00:00,0.00233608
2024-07-21 09:00:00,0.00220053
2024-07-21 10:00:00,0.00255802
2024-07-21 11:00:00,0.0029105
2024-07-21 12:00:00,0.0030592
2024-07-21 13:00:00,0.00255725
2024-07-21 14:00:00,0.00209223
2024-07-21 15:00:00,0.00107868
2024-07-21 16:00:00,-0.00032058
2024-07-21 17:00:00,-0.00078707
2024-07-21 18:00:00,7.712e-05
2024-07-21 19:00:00,0.00113865
2024-07-21 20:00:00,0.00362385
2024-07-21 21:00:00,0.00577477
2024-07-21 22:00:00,0.00757493
2024-07-21 23:00:00,0.00860185
2024-07-22 00:00:00,0.00893537
2024-07-22 01:00:00,0.00846355
2024-07-22 02:00:00,0.00646543
2024-07-22 03:00:00,0.00504108
2024-07-22 04:00:00,0.0037869
2024-07-22 05:00:00,0.00314522
2024-07-22 06:00:00,0.00362008
2024-07-22 07:00:00,0.00508148
2024-07-22 08:00:00,0.00644868
2024-07-22 09:00:00,0.00735932
2024-07-22 10:00:00,0.00630327
2024-07-22 11:00:00,0.00445783
2024-07-22 12:00:00,0.0031898
2024-07-22 13:00:00,0.00125122
2024-07-22 14:00:00,0.00036768
2024-07-22 15:00:00,0.00211582
2024-07-22 16:00:00,0.00389333
2024-07-22 17:00:00,0.0055245
2024-07-22 18:00:00,0.005877
2024-07-22 19:00:00,0.00553608
2024-07-22 20:00:00,0.00503845
2024-07-22 21:00:00,0.00484122
2024-07-22 22:00:00,0.00403435
2024-07-22 23:00:00,0.004262
2024-07-23 00:00:00,0.0046444
2024-07-23 01:00:00,0.00333713
2024-07-23 02:00:00,0.00297358
2024-07-23 03:00:00,0.00299818
2024-07-23 04:00:00,0.00266175
2024-07-23 05:00:00,0.0032557
2024-07-23 06:00:00,0.00355625
2024-07-23 07:00:00,0.00415035
2024-07-23 08:00:00,0.00422117
2024-07-23 09:00:00,0.002837
2024-07-23 10:00:00,0.00092675
2024-07-23 11:00:00,0.00051613
2024-07-23 12:00:00,0.00138518
2024-07-23 13:00:00,0.00394583
2024-07-23 14:00:00,0.00570338
2024-07-23 15:00:00,0.00532028
2024-07-23 16:00:00,0.00500333
2024-07-23 17:00:00,0.00624497
2024-07-23 18:00:00,0.00936547
2024-07-23 19:00:00,0.01
2024-07-23 20:00:00,0.01
2024-07-23 21:00:00,0.01
2024-07-23 22:00:00,0.01
2024-07-23 23:00:00,0.01
2024-07-24 00:00:00,0.01
2024-07-24 01:00:00,0.01
2024-07-24 02:00:00,0.01
2024-07-24 03:00:00,0.01
2024-07-24 04:00:00,0.01
2024-07-24 05:00:00,0.01
2024-07-24 06:00:00,0.01
2024-07-24 07:00:00,0.01
2024-07-24 08:00:00,0.01
2024-07-24 09:00:00,0.01
2024-07-24 10:00:00,0.01
2024-07-24 11:00:00,0.01
2024-07-24 12:00:00,0.01
2024-07-24 13:00:00,0.01
2024-07-24 14:00:00,0.01
2024-07-24 15:00:00,0.01
2024-07-24 16:00:00,0.01
2024-07-24 17:00:00,0.01
2024-07-24 18:00:00,0.01
2024-07-24 19:00:00,0.01
2024-07-24 20:00:00,0.01
2024-07-24 21:00:00,0.01
2024-07-24 22:00:00,0.01
2024-07-24 23:00:00,0.01
2024-07-25 00:00:00,0.01
2024-07-25 01:00:00,0.01
2024-07-25 02:00:00,0.01
2024-07-25 03:00:00,0.01
2024-07-25 04:00:00,0.01
2024-07-25 05:00:00,0.01
2024-07-25 06:00:00,0.01
2024-07-25 07:00:00,0.01
2024-07-25 08:00:00,0.01
2024-07-25 09:00:00,0.01
2024-07-25 10:00:00,0.01
2024-07-25 11:00:00,0.01
2024-07-25 12:00:00,0.01
2024-07-25 13:00:00,0.01
2024-07-25 14:00:00,0.01
2024-07-25 15:00:00,0.01
2024-07-25 16:00:00,0.01
2024-07-25 17:00:00,0.01
2024-07-25 18:00:00,0.01
2024-07-25 19:00:00,0.01
2024-07-25 20:00:00,0.01
2024-07-25 21:00:00,0.01
2024-07-25 22:00:00,0.01
2024-07-25 23:00:00,0.01
2024-07-26 00:00:00,0.01
2024-07-26 01:00:00,0.01
2024-07-26 02:00:00,0.01
2024-07-26 03:00:00,0.00958145
2024-07-26 04:00:00,0.00920602
2024-07-26 05:00:00,0.00914242
2024-07-26 06:00:00,0.00902963
2024-07-26 07:00:00,0.00972272
2024-07-26 08:00:00,0.01
2024-07-26 09:00:00,0.01
2024-07-26 10:00:00,0.00968222
2024-07-26 11:00:00,0.00781863
2024-07-26 12:00:00,0.00646817
2024-07-26 13:00:00,0.00612463
2024-07-26 14:00:00,0.00599203
2024-07-26 15:00:00,0.00449322
2024-07-26 16:00:00,0.00290467
2024-07-26 17:00:00,0.00304942
2024-07-26 18:00:00,0.00414805
2024-07-26 19:00:00,0.00456092
2024-07-26 20:00:00,0.00450227
2024-07-26 21:00:00,0.0045595
2024-07-26 22:00:00,0.0056877
2024-07-26 23:00:00,0.00590913
2024-07-27 00:00:00,0.00679702
2024-07-27 01:00:00,0.00754907
2024-07-27 02:00:00,0.00859602
2024-07-27 03:00:00,0.00904698
2024-07-27 04:00:00,0.00897888
2024-07-27 05:00:00,0.00896007
2024-07-27 06:00:00,0.00919665
2024-07-27 07:00:00,0.00868042
2024-07-27 08:00:00,0.00763517
2024-07-27 09:00:00,0.00810783
2024-07-27 10:00:00,0.00862618
2024-07-27 11:00:00,0.00898397
2024-07-27 12:00:00,0.00959388
2024-07-27 13:00:00,0.00909792
2024-07-27 14:00:00,0.00920002
2024-07-27 15:00:00,0.00926348
2024-07-27 16:00:00,0.00895528
2024-07-27 17:00:00,0.00954225
2024-07-27 18:00:00,0.01
2024-07-27 19:00:00,0.00970852
2024-07-27 20:00:00,0.00766713
2024-07-27 21:00:00,0.00592923
2024-07-27 22:00:00,0.0061514
2024-07-27 23:00:00,0.00744983
2024-07-28 00:00:00,0.00798907
2024-07-28 01:00:00,0.00712295
2024-07-28 02:00:00,0.00612478
2024-07-28 03:00:00,0.00586495
2024-07-28 04:00:00,0.00695373
2024-07-28 05:00:00,0.0086481
2024-07-28 06:00:00,0.0092656
2024-07-28 07:00:00,0.0095431
2024-07-28 08:00:00,0.00887093
2024-07-28 09:00:00,0.00965695
2024-07-28 10:00:00,0.00974018
2024-07-28 11:00:00,0.00818088
2024-07-28 12:00:00,0.0063247
2024-07-28 13:00:00,0.00470435
2024-07-28 14:00:00,0.00333737
2024-07-28 15:00:00,0.002789
2024-07-28 16:00:00,0.00347318
2024-07-28 17:00:00,0.0039825
2024-07-28 18:00:00,0.0043977
2024-07-28 19:00:00,0.00571925
2024-07-28 20:00:00,0.00751145
2024-07-28 21:00:00,0.00913672
2024-07-28 22:00:00,0.00895615
2024-07-28 23:00:00,0.00819717
2024-07-29 00:00:00,0.00809522
2024-07-29 01:00:00,0.00663385
2024-07-29 02:00:00,0.00597883
2024-07-29 03:00:00,0.00596942
2024-07-29 04:00:00,0.00634577
2024-07-29 05:00:00,0.00676928
2024-07-29 06:00:00,0.00561335
2024-07-29 07:00:00,0.00499897
2024-07-29 08:00:00,0.00597168
2024-07-29 09:00:00,0.00664575
2024-07-29 10:00:00,0.00779758
2024-07-29 11:00:00,0.00841285
2024-07-29 12:00:00,0.00913153
2024-07-29 13:00:00,0.00999565
2024-07-29 14:00:00,0.01
2024-07-29 15:00:00,0.01
2024-07-29 16:00:00,0.01
2024-07-29 17:00:00,0.00980643
2024-07-29 18:00:00,0.00795625
2024-07-29 19:00:00,0.00673917
2024-07-29 20:00:00,0.0061626
2024-07-29 21:00:00,0.00673968
2024-07-29 22:00:00,0.00628485
2024-07-29 23:00:00,0.0041574
2024-07-30 00:00:00,0.00306638
2024-07-30 01:00:00,0.00205462
2024-07-30 02:00:00,0.00160018
2024-07-30 03:00:00,0.00220898
2024-07-30 04:00:00,0.00304008
2024-07-30 05:00:00,0.00416432
2024-07-30 06:00:00,0.00569323
2024-07-30 07:00:00,0.00507233
2024-07-30 08:00:00,0.00292405
2024-07-30 09:00:00,0.00329618
2024-07-30 10:00:00,0.00354485
2024-07-30 11:00:00,0.00242742
2024-07-30 12:00:00,0.00152405
2024-07-30 13:00:00,0.00191207
2024-07-30 14:00:00,0.003804
2024-07-30 15:00:00,0.00642235
2024-07-30 16:00:00,0.00873693
2024-07-30 17:00:00,0.0096972
2024-07-30 18:00:00,0.01
2024-07-30 19:00:00,0.01
2024-07-30 20:00:00,0.01
2024-07-30 21:00:00,0.00947025
2024-07-30 22:00:00,0.00629213
2024-07-30 23:00:00,0.00402622
2024-07-31 00:00:00,0.00266087
2024-07-31 01:00:00,0.00124287
2024-07-31 02:00:00,0.00058263
2024-07-31 03:00:00,0.0006013
2024-07-31 04:00:00,0.00220713
2024-07-31 05:00:00,0.00470888
2024-07-31 06:00:00,0.00729157
2024-07-31 07:00:00,0.0073451
2024-07-31 08:00:00,0.00766243
2024-07-31 09:00:00,0.00770857
2024-07-31 10:00:00,0.00746202
2024-07-31 11:00:00,0.00744702
2024-07-31 12:00:00,0.00697775
2024-07-31 13:00:00,0.00599
2024-07-31 14:00:00,0.00499992
2024-07-31 15:00:00,0.0040129
2024-07-31 16:00:00,0.0039969
2024-07-31 17:00:00,0.00538827
2024-07-31 18:00:00,0.00633282
2024-07-31 19:00:00,0.00625258
2024-07-31 20:00:00,0.00685585
2024-07-31 21:00:00,0.00819722
2024-07-31 22:00:00,0.00817158
2024-07-31 23:00:00,0.00788183
2024-08-01 00:00:00,0.0089904
2024-08-01 01:00:00,0.00970308
2024-08-01 02:00:00,0.00992985
2024-08-01 03:00:00,0.01
2024-08-01 04:00:00,0.01
2024-08-01 05:00:00,0.01
2024-08-01 06:00:00,0.01
2024-08-01 07:00:00,0.01
2024-08-01 08:00:00,0.01
2024-08-01 09:00:00,0.00909653
2024-08-01 10:00:00,0.00804712
2024-08-01 11:00:00,0.00752133
2024-08-01 12:00:00,0.00686835
2024-08-01 13:00:00,0.00665075
2024-08-01 14:00:00,0.00836598
2024-08-01 15:00:00,0.00985473
2024-08-01 16:00:00,0.01
2024-08-01 17:00:00,0.01
2024-08-01 18:00:00,0.01
2024-08-01 19:00:00,0.01
2024-08-01 20:00:00,0.01
2024-08-01 21:00:00,0.01
2024-08-01 22:00:00,0.01
2024-08-01 23:00:00,0.01
2024-08-02 00:00:00,0.01
2024-08-02 01:00:00,0.01
2024-08-02 02:00:00,0.01
2024-08-02 03:00:00,0.01
2024-08-02 04:00:00,0.01
2024-08-02 05:00:00,0.01
2024-08-02 06:00:00,0.01
2024-08-02 07:00:00,0.01
2024-08-02 08:00:00,0.01
2024-08-02 09:00:00,0.01
2024-08-02 10:00:00,0.01
2024-08-02 11:00:00,0.01
2024-08-02 12:00:00,0.01
2024-08-02 13:00:00,0.01
2024-08-02 14:00:00,0.01
2024-08-02 15:00:00,0.01
2024-08-02 16:00:00,0.01
2024-08-02 17:00:00,0.01
2024-08-02 18:00:00,0.01
2024-08-02 19:00:00,0.01
2024-08-02 20:00:00,0.01
2024-08-02 21:00:00,0.01
2024-08-02 22:00:00,0.01
2024-08-02 23:00:00,0.01
2024-08-03 00:00:00,0.01
2024-08-03 01:00:00,0.01
2024-08-03 02:00:00,0.01
2024-08-03 03:00:00,0.01
2024-08-03 04:00:00,0.01
2024-08-03 05:00:00,0.01
2024-08-03 06:00:00,0.01
2024-08-03 07:00:00,0.00996392
2024-08-03 08:00:00,0.00979223
2024-08-03 09:00:00,0.009878
2024-08-03 10:00:00,0.00990205
2024-08-03 11:00:00,0.00913062
2024-08-03 12:00:00,0.00729753
2024-08-03 13:00:00,0.00578762
2024-08-03 14:00:00,0.0051685
2024-08-03 15:00:00,0.0039825
2024-08-03 16:00:00,0.00538247
2024-08-03 17:00:00,0.00791783
2024-08-03 18:00:00,0.0098686
2024-08-03 19:00:00,0.01
2024-08-03 20:00:00,0.01
2024-08-03 21:00:00,0.01
2024-08-03 22:00:00,0.01
2024-08-03 23:00:00,0.01
2024-08-04 00:00:00,0.01
2024-08-04 01:00:00,0.01
2024-08-04 02:00:00,0.01
2024-08-04 03:00:00,0.00987433
2024-08-04 04:00:00,0.0079045
2024-08-04 05:00:00,0.00655035
2024-08-04 06:00:00,0.00568078
2024-08-04 07:00:00,0.004864
2024-08-04 08:00:00,0.00642447
2024-08-04 09:00:00,0.00883507
2024-08-04 10:00:00,0.00991485
2024-08-04 11:00:00,0.01
2024-08-04 12:00:00,0.01
2024-08-04 13:00:00,0.01
2024-08-04 14:00:00,0.01
2024-08-04 15:00:00,0.01
2024-08-04 16:00:00,0.01
2024-08-04 17:00:00,0.01
2024-08-04 18:00:00,0.01
2024-08-04 19:00:00,0.00999798
2024-08-04 20:00:00,0.00965892
2024-08-04 21:00:00,0.00989205
2024-08-04 22:00:00,0.01
2024-08-04 23:00:00,0.01
2024-08-05 00:00:00,0.0097632
2024-08-05 01:00:00,0.0075889
2024-08-05 02:00:00,0.00512562
2024-08-05 03:00:00,0.00518037
2024-08-05 04:00:00,0.00579225
2024-08-05 05:00:00,0.00580808
2024-08-05 06:00:00,0.0062362
2024-08-05 07:00:00,0.00583993
2024-08-05 08:00:00,0.00342047
2024-08-05 09:00:00,0.00197278
2024-08-05 10:00:00,0.00053873
2024-08-05 11:00:00,0.00061838
2024-08-05 12:00:00,0.00220833
2024-08-05 13:00:00,0.00648198
2024-08-05 14:00:00,0.00874872
2024-08-05 15:00:00,0.00716475
2024-08-05 16:00:00,0.00439402
2024-08-05 17:00:00,0.00219422
2024-08-05 18:00:00,1.675e-05
2024-08-05 19:00:00,0.00044618
2024-08-05 20:00:00,0.0006591
2024-08-05 21:00:00,0.00036375
2024-08-05 22:00:00,0.00100452
2024-08-05 23:00:00,0.00290163
2024-08-06 00:00:00,0.00494882
2024-08-06 01:00:00,0.00296852
2024-08-06 02:00:00,-3.572e-05
2024-08-06 03:00:00,-0.0023581
2024-08-06 04:00:00,-0.00309918
2024-08-06 05:00:00,-0.00253795
2024-08-06 06:00:00,-0.00285055
2024-08-06 07:00:00,-0.00311853
2024-08-06 08:00:00,-0.00326253
2024-08-06 09:00:00,-0.00087732
2024-08-06 10:00:00,0.0006256
2024-08-06 11:00:00,0.00167132
2024-08-06 12:00:00,0.0027944
2024-08-06 13:00:00,0.00428845
2024-08-06 14:00:00,0.00561807
2024-08-06 15:00:00,0.00478922
2024-08-06 16:00:00,0.00319677
2024-08-06 17:00:00,-0.00040618
2024-08-06 18:00:00,-0.00341183
2024-08-06 19:00:00,-0.00543613
2024-08-06 20:00:00,-0.00695653
2024-08-06 21:00:00,-0.00726558
2024-08-06 22:00:00,-0.00494693
2024-08-06 23:00:00,-0.00259363
2024-08-07 00:00:00,0.00087972
2024-08-07 01:00:00,0.00278953
2024-08-07 02:00:00,0.00272875
2024-08-07 03:00:00,0.00012577
2024-08-07 04:00:00,-0.00274442
2024-08-07 05:00:00,-0.00551668
2024-08-07 06:00:00,-0.00675653
2024-08-07 07:00:00,-0.00691923
2024-08-07 08:00:00,-0.0064138
2024-08-07 09:00:00,-0.00512743
2024-08-07 10:00:00,-0.00585642
2024-08-07 11:00:00,-0.00561838
2024-08-07 12:00:00,-0.00345442
2024-08-07 13:00:00,-0.00273022
2024-08-07 14:00:00,-0.00111988
2024-08-07 15:00:00,0.00184028
2024-08-07 16:00:00,0.00370067
2024-08-07 17:00:00,0.004216
2024-08-07 18:00:00,0.005757
2024-08-07 19:00:00,0.00771987
2024-08-07 20:00:00,0.00890015
2024-08-07 21:00:00,0.00875552
2024-08-07 22:00:00,0.00618667
2024-08-07 23:00:00,0.00373832
2024-08-08 00:00:00,0.00112855
2024-08-08 01:00:00,-0.0009732
2024-08-08 02:00:00,-0.00169122
2024-08-08 03:00:00,-0.00111332
2024-08-08 04:00:00,8.133e-05
2024-08-08 05:00:00,0.00221707
2024-08-08 06:00:00,0.00387692
2024-08-08 07:00:00,0.00369153
2024-08-08 08:00:00,0.0038688
2024-08-08 09:00:00,0.00506517
2024-08-08 10:00:00,0.00569567
2024-08-08 11:00:00,0.00582832
2024-08-08 12:00:00,0.00532005
2024-08-08 13:00:00,0.00510902
2024-08-08 14:00:00,0.0048448
2024-08-08 15:00:00,0.0023451
2024-08-08 16:00:00,-6.385e-05
2024-08-08 17:00:00,-0.00031297
2024-08-08 18:00:00,-0.00063183
2024-08-08 19:00:00,-0.00128315
2024-08-08 20:00:00,-0.00148498
2024-08-08 21:00:00,-0.00088862
2024-08-08 22:00:00,0.00079275
2024-08-08 23:00:00,0.0036549
2024-08-09 00:00:00,0.00532685
2024-08-09 01:00:00,0.00487617
2024-08-09 02:00:00,0.00328753
2024-08-09 03:00:00,0.00205462
2024-08-09 04:00:00,0.0008472
